snapshot,n_binding,cost_eur
2025-03-08 12:00:00,4,151967.66
2025-03-08 13:00:00,4,120553.81
2025-03-08 14:00:00,3,84784.15
2025-03-08 15:00:00,1,63848.848
2025-03-08 16:00:00,5,106116.66
2025-03-08 17:00:00,5,422140.03
2025-03-08 18:00:00,5,336053.84
2025-03-08 19:00:00,1,71980.21
2025-03-08 20:00:00,1,61784.29
2025-03-08 21:00:00,1,51480.55
2025-03-08 22:00:00,1,47146.51
2025-03-08 23:00:00,1,41257.73
2025-03-09 00:00:00,1,21197.027
2025-03-09 01:00:00,1,14673.34
2025-03-09 02:00:00,1,15073.845
2025-03-09 03:00:00,1,13747.368
2025-03-09 04:00:00,1,20977.725
2025-03-09 05:00:00,1,14809.406
2025-03-09 06:00:00,1,13151.217
2025-03-09 07:00:00,1,21035.934
2025-03-09 08:00:00,2,47800.406
2025-03-09 09:00:00,3,92226.58
2025-03-09 10:00:00,5,128359.49
2025-03-09 11:00:00,6,141273.8
2025-03-09 12:00:00,5,113152.805
2025-03-09 13:00:00,2,90555.414
2025-03-09 14:00:00,2,51273.52
2025-03-09 15:00:00,1,24643.094
2025-03-09 16:00:00,5,394171.5
2025-03-09 17:00:00,4,444919.97
2025-03-09 18:00:00,5,380788.22
2025-03-09 19:00:00,5,399592.72
2025-03-09 20:00:00,1,23404.168
2025-03-09 21:00:00,1,23568.238
2025-03-09 22:00:00,1,28744.004
2025-03-09 23:00:00,1,29098.31
2025-03-10 00:00:00,1,41574.77
2025-03-10 01:00:00,1,20397.51
2025-03-10 02:00:00,1,29267.256
2025-03-10 03:00:00,1,35904.87
2025-03-10 04:00:00,1,39920.91
2025-03-10 05:00:00,1,34035.934
2025-03-10 06:00:00,1,41699.723
2025-03-10 07:00:00,1,36615.453
2025-03-10 08:00:00,1,30818.45
2025-03-10 09:00:00,3,20357.705
2025-03-10 10:00:00,3,31560.578
2025-03-10 11:00:00,3,37976.25
2025-03-10 12:00:00,3,36994.895
2025-03-10 13:00:00,2,34101.332
2025-03-10 14:00:00,1,54335.02
2025-03-10 15:00:00,1,39364.477
2025-03-10 16:00:00,1,32571.064
2025-03-10 17:00:00,1,39766.844
2025-03-10 18:00:00,1,27634.762
2025-03-10 19:00:00,1,25457.094
2025-03-10 20:00:00,1,24977.713
2025-03-10 21:00:00,1,20239.75
2025-03-10 22:00:00,1,15493.744
2025-03-10 23:00:00,1,17844.57
2025-03-11 00:00:00,0,0.0
2025-03-11 01:00:00,0,0.0
2025-03-11 02:00:00,0,0.0
2025-03-11 03:00:00,0,0.0
2025-03-11 04:00:00,0,0.0
2025-03-11 05:00:00,0,0.0
2025-03-11 06:00:00,0,0.0
2025-03-11 07:00:00,0,0.0
2025-03-11 08:00:00,0,0.0
2025-03-11 09:00:00,1,1791.6412
2025-03-11 10:00:00,2,16084.493
2025-03-11 11:00:00,3,17922.217
2025-03-11 12:00:00,1,3701.9653
2025-03-11 13:00:00,0,0.0
2025-03-11 14:00:00,0,0.0
2025-03-11 15:00:00,0,0.0
2025-03-11 16:00:00,0,0.0
2025-03-11 17:00:00,5,145299.36
2025-03-11 18:00:00,5,392641.62
2025-03-11 19:00:00,5,134954.9
2025-03-11 20:00:00,0,0.0
2025-03-11 21:00:00,0,0.0
2025-03-11 22:00:00,0,0.0
2025-03-11 23:00:00,0,0.0
2025-03-12 00:00:00,0,0.0
2025-03-12 01:00:00,1,1137.7411
2025-03-12 02:00:00,1,9184.677
2025-03-12 03:00:00,1,6965.263
2025-03-12 04:00:00,0,0.0
2025-03-12 05:00:00,1,18312.82
2025-03-12 06:00:00,5,297840.0
2025-03-12 07:00:00,5,50603.332
2025-03-12 08:00:00,0,0.0
2025-03-12 09:00:00,1,10512.101
2025-03-12 10:00:00,1,23853.7
2025-03-12 11:00:00,1,18299.438
2025-03-12 12:00:00,1,25393.098
2025-03-12 13:00:00,1,13183.151
2025-03-12 14:00:00,1,6086.09
2025-03-12 15:00:00,1,2767.563
2025-03-12 16:00:00,5,398572.88
2025-03-12 17:00:00,5,403294.8
2025-03-12 18:00:00,5,405805.16
2025-03-12 19:00:00,5,399092.75
2025-03-12 20:00:00,0,0.0
2025-03-12 21:00:00,0,0.0
2025-03-12 22:00:00,0,0.0
2025-03-12 23:00:00,0,0.0
2025-03-13 00:00:00,0,0.0
2025-03-13 01:00:00,0,0.0
2025-03-13 02:00:00,0,0.0
2025-03-13 03:00:00,2,666.4308
2025-03-13 04:00:00,0,0.0
2025-03-13 05:00:00,0,0.0
2025-03-13 06:00:00,5,124969.95
2025-03-13 07:00:00,1,10333.16
2025-03-13 08:00:00,0,0.0
2025-03-13 09:00:00,0,0.0
2025-03-13 10:00:00,0,0.0
2025-03-13 11:00:00,1,8085.7773
2025-03-13 12:00:00,1,4172.1113
2025-03-13 13:00:00,0,0.0
2025-03-13 14:00:00,0,0.0
2025-03-13 15:00:00,0,0.0
2025-03-13 16:00:00,1,14288.986
2025-03-13 17:00:00,5,382671.34
2025-03-13 18:00:00,5,289169.34
2025-03-13 19:00:00,0,0.0
2025-03-13 20:00:00,0,0.0
2025-03-13 21:00:00,0,0.0
2025-03-13 22:00:00,0,0.0
2025-03-13 23:00:00,0,0.0
2025-03-14 00:00:00,0,0.0
2025-03-14 01:00:00,0,0.0
2025-03-14 02:00:00,0,0.0
2025-03-14 03:00:00,0,0.0
2025-03-14 04:00:00,0,0.0
2025-03-14 05:00:00,0,0.0
2025-03-14 06:00:00,5,10574.753
2025-03-14 07:00:00,0,0.0
2025-03-14 08:00:00,0,0.0
2025-03-14 09:00:00,0,0.0
2025-03-14 10:00:00,1,29570.45
2025-03-14 11:00:00,2,43220.75
2025-03-14 12:00:00,2,44390.97
2025-03-14 13:00:00,2,24966.873
2025-03-14 14:00:00,0,0.0
2025-03-14 15:00:00,0,0.0
2025-03-14 16:00:00,5,99725.96
2025-03-14 17:00:00,5,378225.03
2025-03-14 18:00:00,4,48749.875
2025-03-14 19:00:00,0,0.0
2025-03-14 20:00:00,0,0.0
2025-03-14 21:00:00,1,5698.5522
2025-03-14 22:00:00,1,2915.8691
2025-03-14 23:00:00,1,7881.0273
2025-03-15 00:00:00,0,0.0
2025-03-15 01:00:00,1,12836.869
2025-03-15 02:00:00,1,18674.96
2025-03-15 03:00:00,1,19197.95
2025-03-15 04:00:00,1,21213.143
2025-03-15 05:00:00,1,33802.812
2025-03-15 06:00:00,1,38699.297
2025-03-15 07:00:00,1,26822.19
2025-03-15 08:00:00,2,17155.086
2025-03-15 09:00:00,2,60459.76
2025-03-15 10:00:00,3,60707.867
2025-03-15 11:00:00,3,62822.406
2025-03-15 12:00:00,2,73079.02
2025-03-15 13:00:00,1,60081.254
2025-03-15 14:00:00,1,52067.438
2025-03-15 15:00:00,1,22194.586
2025-03-15 16:00:00,5,385194.84
2025-03-15 17:00:00,5,386264.47
2025-03-15 18:00:00,5,377926.5
2025-03-15 19:00:00,5,382856.25
2025-03-15 20:00:00,1,18370.469
2025-03-15 21:00:00,1,19106.072
2025-03-15 22:00:00,1,37901.285
2025-03-15 23:00:00,1,35333.562
2025-03-16 00:00:00,1,29587.865
2025-03-16 01:00:00,1,42144.06
2025-03-16 02:00:00,1,39433.363
2025-03-16 03:00:00,1,38880.477
2025-03-16 04:00:00,1,38615.99
2025-03-16 05:00:00,1,40276.25
2025-03-16 06:00:00,1,35054.36
2025-03-16 07:00:00,1,41266.035
2025-03-16 08:00:00,1,48362.492
2025-03-16 09:00:00,1,55588.797
2025-03-16 10:00:00,1,68363.1
2025-03-16 11:00:00,2,83299.72
2025-03-16 12:00:00,2,88891.195
2025-03-16 13:00:00,2,89476.4
2025-03-16 14:00:00,1,66858.75
2025-03-16 15:00:00,1,63048.23
2025-03-16 16:00:00,1,22700.736
2025-03-16 17:00:00,4,436803.16
2025-03-16 18:00:00,4,34051.62
2025-03-16 19:00:00,0,0.0
2025-03-16 20:00:00,0,0.0
2025-03-16 21:00:00,0,0.0
2025-03-16 22:00:00,0,0.0
2025-03-16 23:00:00,0,0.0
2025-03-17 00:00:00,0,0.0
2025-03-17 01:00:00,0,0.0
2025-03-17 02:00:00,0,0.0
2025-03-17 03:00:00,2,7680.658
2025-03-17 04:00:00,0,0.0
2025-03-17 05:00:00,5,386152.47
2025-03-17 06:00:00,5,402480.2
2025-03-17 07:00:00,1,7155.739
2025-03-17 08:00:00,1,17645.02
2025-03-17 09:00:00,3,51380.94
2025-03-17 10:00:00,4,65498.39
2025-03-17 11:00:00,3,67021.1
2025-03-17 12:00:00,2,43265.496
2025-03-17 13:00:00,1,17338.012
2025-03-17 14:00:00,0,0.0
2025-03-17 15:00:00,0,0.0
2025-03-17 16:00:00,1,17388.412
2025-03-17 17:00:00,5,391001.28
2025-03-17 18:00:00,5,376569.03
2025-03-17 19:00:00,5,41938.887
2025-03-17 20:00:00,0,0.0
2025-03-17 21:00:00,0,0.0
2025-03-17 22:00:00,0,0.0
2025-03-17 23:00:00,0,0.0
2025-03-18 00:00:00,0,0.0
2025-03-18 01:00:00,0,0.0
2025-03-18 02:00:00,0,0.0
2025-03-18 03:00:00,0,0.0
2025-03-18 04:00:00,0,0.0
2025-03-18 05:00:00,1,8000.6484
2025-03-18 06:00:00,5,165069.42
2025-03-18 07:00:00,0,0.0
2025-03-18 08:00:00,0,0.0
2025-03-18 09:00:00,0,0.0
2025-03-18 10:00:00,1,14258.377
2025-03-18 11:00:00,1,14059.036
2025-03-18 12:00:00,0,0.0
2025-03-18 13:00:00,1,3151.5808
2025-03-18 14:00:00,0,0.0
2025-03-18 15:00:00,0,0.0
2025-03-18 16:00:00,1,15705.612
2025-03-18 17:00:00,5,397931.72
2025-03-18 18:00:00,5,398778.1
2025-03-18 19:00:00,6,372002.75
2025-03-18 20:00:00,0,0.0
2025-03-18 21:00:00,0,0.0
2025-03-18 22:00:00,0,0.0
2025-03-18 23:00:00,0,0.0
2025-03-19 00:00:00,0,0.0
2025-03-19 01:00:00,0,0.0
2025-03-19 02:00:00,0,0.0
2025-03-19 03:00:00,1,5814.331
2025-03-19 04:00:00,0,0.0
2025-03-19 05:00:00,1,17173.432
2025-03-19 06:00:00,5,106218.23
2025-03-19 07:00:00,0,0.0
2025-03-19 08:00:00,0,0.0
2025-03-19 09:00:00,2,47809.72
2025-03-19 10:00:00,3,86710.195
2025-03-19 11:00:00,4,88650.5
2025-03-19 12:00:00,2,68843.875
2025-03-19 13:00:00,1,31261.598
2025-03-19 14:00:00,0,0.0
2025-03-19 15:00:00,0,0.0
2025-03-19 16:00:00,1,13263.977
2025-03-19 17:00:00,5,400989.8
2025-03-19 18:00:00,5,393556.0
2025-03-19 19:00:00,5,261375.81
2025-03-19 20:00:00,0,0.0
2025-03-19 21:00:00,0,0.0
2025-03-19 22:00:00,0,0.0
2025-03-19 23:00:00,0,0.0
2025-03-20 00:00:00,0,0.0
2025-03-20 01:00:00,0,0.0
2025-03-20 02:00:00,1,17445.877
2025-03-20 03:00:00,1,9249.642
2025-03-20 04:00:00,1,10591.583
2025-03-20 05:00:00,5,88842.86
2025-03-20 06:00:00,5,165899.34
2025-03-20 07:00:00,1,868.9194
2025-03-20 08:00:00,5,28862.188
2025-03-20 09:00:00,4,63247.348
2025-03-20 10:00:00,3,81916.664
2025-03-20 11:00:00,3,87699.1
2025-03-20 12:00:00,3,71302.72
2025-03-20 13:00:00,1,35718.734
2025-03-20 14:00:00,0,0.0
2025-03-20 15:00:00,1,2339.3936
2025-03-20 16:00:00,5,364068.78
2025-03-20 17:00:00,6,398461.1
2025-03-20 18:00:00,6,398247.38
2025-03-20 19:00:00,6,401875.06
2025-03-20 20:00:00,5,42058.18
2025-03-20 21:00:00,1,2204.7578
2025-03-20 22:00:00,0,0.0
2025-03-20 23:00:00,0,0.0
2025-03-21 00:00:00,0,0.0
2025-03-21 01:00:00,0,0.0
2025-03-21 02:00:00,0,0.0
2025-03-21 03:00:00,0,0.0
2025-03-21 04:00:00,0,0.0
2025-03-21 05:00:00,0,0.0
2025-03-21 06:00:00,0,0.0
2025-03-21 07:00:00,0,0.0
2025-03-21 08:00:00,0,0.0
2025-03-21 09:00:00,0,0.0
2025-03-21 10:00:00,0,0.0
2025-03-21 11:00:00,1,10852.585
2025-03-21 12:00:00,1,13220.611
2025-03-21 13:00:00,1,423.96545
2025-03-21 14:00:00,0,0.0
2025-03-21 15:00:00,0,0.0
2025-03-21 16:00:00,4,505439.75
2025-03-21 17:00:00,5,376007.78
2025-03-21 18:00:00,4,497315.66
2025-03-21 19:00:00,0,0.0
2025-03-21 20:00:00,0,0.0
2025-03-21 21:00:00,0,0.0
2025-03-21 22:00:00,0,0.0
2025-03-21 23:00:00,0,0.0
2025-03-22 00:00:00,0,0.0
2025-03-22 01:00:00,0,0.0
2025-03-22 02:00:00,0,0.0
2025-03-22 03:00:00,0,0.0
2025-03-22 04:00:00,0,0.0
2025-03-22 05:00:00,1,462.25113
2025-03-22 06:00:00,1,8227.035
2025-03-22 07:00:00,1,26348.2
2025-03-22 08:00:00,1,18661.344
2025-03-22 09:00:00,2,42922.69
2025-03-22 10:00:00,2,55908.438
2025-03-22 11:00:00,2,50245.277
2025-03-22 12:00:00,2,39838.41
2025-03-22 13:00:00,1,29662.941
2025-03-22 14:00:00,1,24388.621
2025-03-22 15:00:00,1,14566.728
2025-03-22 16:00:00,4,177390.11
2025-03-22 17:00:00,4,481923.3
2025-03-22 18:00:00,4,496629.84
2025-03-22 19:00:00,4,495981.84
2025-03-22 20:00:00,0,0.0
2025-03-22 21:00:00,0,0.0
2025-03-22 22:00:00,0,0.0
2025-03-22 23:00:00,0,0.0
2025-03-23 00:00:00,0,0.0
2025-03-23 01:00:00,0,0.0
2025-03-23 02:00:00,0,0.0
2025-03-23 03:00:00,0,0.0
2025-03-23 04:00:00,0,0.0
2025-03-23 05:00:00,0,0.0
2025-03-23 06:00:00,0,0.0
2025-03-23 07:00:00,1,2660.1301
2025-03-23 08:00:00,1,23546.547
2025-03-23 09:00:00,1,41307.688
2025-03-23 10:00:00,2,74177.39
2025-03-23 11:00:00,2,104813.43
2025-03-23 12:00:00,2,116288.805
2025-03-23 13:00:00,2,106624.33
2025-03-23 14:00:00,2,84153.375
2025-03-23 15:00:00,1,75266.73
2025-03-23 16:00:00,1,42814.22
2025-03-23 17:00:00,5,390181.97
2025-03-23 18:00:00,5,378482.1
2025-03-23 19:00:00,5,391148.0
2025-03-23 20:00:00,5,397725.1
2025-03-23 21:00:00,1,36055.715
2025-03-23 22:00:00,1,49187.324
2025-03-23 23:00:00,1,59025.277
2025-03-24 00:00:00,1,63913.777
2025-03-24 01:00:00,1,57723.098
2025-03-24 02:00:00,1,62245.816
2025-03-24 03:00:00,1,59550.254
2025-03-24 04:00:00,1,63428.266
2025-03-24 05:00:00,5,156634.34
2025-03-24 06:00:00,1,54638.7
2025-03-24 07:00:00,1,69226.33
2025-03-24 08:00:00,1,92877.73
2025-03-24 09:00:00,3,80548.05
2025-03-24 10:00:00,3,75448.65
2025-03-24 11:00:00,3,74252.625
2025-03-24 12:00:00,2,55373.723
2025-03-24 13:00:00,1,77337.38
2025-03-24 14:00:00,1,77412.26
2025-03-24 15:00:00,1,84382.586
2025-03-24 16:00:00,1,72806.12
2025-03-24 17:00:00,1,66470.55
2025-03-24 18:00:00,1,68589.23
2025-03-24 19:00:00,1,82790.016
2025-03-24 20:00:00,1,76362.99
2025-03-24 21:00:00,1,62761.676
2025-03-24 22:00:00,1,58529.09
2025-03-24 23:00:00,1,47118.805
2025-03-25 00:00:00,1,32998.035
2025-03-25 01:00:00,1,30606.115
2025-03-25 02:00:00,1,3026.1602
2025-03-25 03:00:00,1,10298.356
2025-03-25 04:00:00,0,0.0
2025-03-25 05:00:00,0,0.0
2025-03-25 06:00:00,0,0.0
2025-03-25 07:00:00,0,0.0
2025-03-25 08:00:00,0,0.0
2025-03-25 09:00:00,1,33210.434
2025-03-25 10:00:00,2,52464.34
2025-03-25 11:00:00,2,66562.43
2025-03-25 12:00:00,3,76061.56
2025-03-25 13:00:00,2,63491.957
2025-03-25 14:00:00,2,31018.775
2025-03-25 15:00:00,0,0.0
2025-03-25 16:00:00,5,78483.34
2025-03-25 17:00:00,6,398401.5
2025-03-25 18:00:00,5,401245.75
2025-03-25 19:00:00,5,325225.75
2025-03-25 20:00:00,0,0.0
2025-03-25 21:00:00,0,0.0
2025-03-25 22:00:00,0,0.0
2025-03-25 23:00:00,0,0.0
2025-03-26 00:00:00,0,0.0
2025-03-26 01:00:00,0,0.0
2025-03-26 02:00:00,0,0.0
2025-03-26 03:00:00,0,0.0
2025-03-26 04:00:00,0,0.0
2025-03-26 05:00:00,0,0.0
2025-03-26 06:00:00,0,0.0
2025-03-26 07:00:00,0,0.0
2025-03-26 08:00:00,2,27269.34
2025-03-26 09:00:00,3,66042.93
2025-03-26 10:00:00,3,124647.84
2025-03-26 11:00:00,3,121971.9
2025-03-26 12:00:00,3,78739.84
2025-03-26 13:00:00,3,47005.992
2025-03-26 14:00:00,3,7535.2485
2025-03-26 15:00:00,1,4041.3242
2025-03-26 16:00:00,0,0.0
2025-03-26 17:00:00,4,394800.72
2025-03-26 18:00:00,4,72007.55
2025-03-26 19:00:00,1,1863.4371
2025-03-26 20:00:00,0,0.0
2025-03-26 21:00:00,0,0.0
2025-03-26 22:00:00,0,0.0
2025-03-26 23:00:00,0,0.0
2025-03-27 00:00:00,0,0.0
2025-03-27 01:00:00,0,0.0
2025-03-27 02:00:00,0,0.0
2025-03-27 03:00:00,0,0.0
2025-03-27 04:00:00,0,0.0
2025-03-27 05:00:00,0,0.0
2025-03-27 06:00:00,0,0.0
2025-03-27 07:00:00,0,0.0
2025-03-27 08:00:00,1,20197.082
2025-03-27 09:00:00,2,51091.46
2025-03-27 10:00:00,2,59605.965
2025-03-27 11:00:00,2,48835.863
2025-03-27 12:00:00,2,25632.086
2025-03-27 13:00:00,0,0.0
2025-03-27 14:00:00,0,0.0
2025-03-27 15:00:00,0,0.0
2025-03-27 16:00:00,0,0.0
2025-03-27 17:00:00,5,376825.84
2025-03-27 18:00:00,5,372003.22
2025-03-27 19:00:00,5,371058.2
2025-03-27 20:00:00,0,0.0
2025-03-27 21:00:00,0,0.0
2025-03-27 22:00:00,0,0.0
2025-03-27 23:00:00,0,0.0
2025-03-28 00:00:00,0,0.0
2025-03-28 01:00:00,0,0.0
2025-03-28 02:00:00,0,0.0
2025-03-28 03:00:00,0,0.0
2025-03-28 04:00:00,0,0.0
2025-03-28 05:00:00,0,0.0
2025-03-28 06:00:00,0,0.0
2025-03-28 07:00:00,0,0.0
2025-03-28 08:00:00,1,21888.877
2025-03-28 09:00:00,1,31026.562
2025-03-28 10:00:00,2,70312.35
2025-03-28 11:00:00,2,105263.14
2025-03-28 12:00:00,4,107800.96
2025-03-28 13:00:00,4,114793.17
2025-03-28 14:00:00,3,104043.64
2025-03-28 15:00:00,3,95772.38
2025-03-28 16:00:00,1,104399.17
2025-03-28 17:00:00,5,438855.7
2025-03-28 18:00:00,5,424929.62
2025-03-28 19:00:00,5,421989.5
2025-03-28 20:00:00,5,436617.7
2025-03-28 21:00:00,1,66097.51
2025-03-28 22:00:00,1,68072.01
2025-03-28 23:00:00,1,74017.49
2025-03-29 00:00:00,1,71373.3
2025-03-29 01:00:00,1,77360.0
2025-03-29 02:00:00,1,69681.51
2025-03-29 03:00:00,1,73702.516
2025-03-29 04:00:00,1,73420.945
2025-03-29 05:00:00,1,73038.805
2025-03-29 06:00:00,1,80422.766
2025-03-29 07:00:00,1,67626.516
2025-03-29 08:00:00,1,56103.098
2025-03-29 09:00:00,1,49822.207
2025-03-29 10:00:00,1,48908.8
2025-03-29 11:00:00,2,67370.24
2025-03-29 12:00:00,2,66336.195
2025-03-29 13:00:00,2,54823.008
2025-03-29 14:00:00,1,26621.629
2025-03-29 15:00:00,1,530.10803
2025-03-29 16:00:00,4,164960.05
2025-03-29 17:00:00,4,464672.8
2025-03-29 18:00:00,4,458548.4
2025-03-29 19:00:00,5,368847.78
2025-03-29 20:00:00,4,297156.16
2025-03-29 21:00:00,0,0.0
2025-03-29 22:00:00,0,0.0
2025-03-29 23:00:00,0,0.0
2025-03-30 00:00:00,0,0.0
2025-03-30 01:00:00,0,0.0
2025-03-30 02:00:00,0,0.0
2025-03-30 03:00:00,0,0.0
2025-03-30 04:00:00,0,0.0
2025-03-30 05:00:00,0,0.0
2025-03-30 06:00:00,0,0.0
2025-03-30 07:00:00,0,0.0
2025-03-30 08:00:00,1,17003.158
2025-03-30 09:00:00,1,43005.797
2025-03-30 10:00:00,1,50043.535
2025-03-30 11:00:00,3,50635.72
2025-03-30 12:00:00,1,21246.934
2025-03-30 13:00:00,0,0.0
2025-03-30 14:00:00,0,0.0
2025-03-30 15:00:00,0,0.0
2025-03-30 16:00:00,0,0.0
2025-03-30 17:00:00,0,0.0
2025-03-30 18:00:00,0,0.0
2025-03-30 19:00:00,0,0.0
2025-03-30 20:00:00,0,0.0
2025-03-30 21:00:00,0,0.0
2025-03-30 22:00:00,0,0.0
2025-03-30 23:00:00,0,0.0
2025-03-31 00:00:00,0,0.0
2025-03-31 01:00:00,0,0.0
2025-03-31 02:00:00,0,0.0
2025-03-31 03:00:00,0,0.0
2025-03-31 04:00:00,1,6622.162
2025-03-31 05:00:00,5,398351.8
2025-03-31 06:00:00,5,392991.06
2025-03-31 07:00:00,1,11833.344
2025-03-31 08:00:00,0,0.0
2025-03-31 09:00:00,1,37509.2
2025-03-31 10:00:00,2,59713.688
2025-03-31 11:00:00,3,66148.9
2025-03-31 12:00:00,2,55427.855
2025-03-31 13:00:00,1,32629.73
2025-03-31 14:00:00,0,0.0
2025-03-31 15:00:00,0,0.0
2025-03-31 16:00:00,0,0.0
2025-03-31 17:00:00,6,183588.17
2025-03-31 18:00:00,6,239094.67
2025-03-31 19:00:00,0,0.0
2025-03-31 20:00:00,0,0.0
2025-03-31 21:00:00,0,0.0
2025-03-31 22:00:00,0,0.0
2025-03-31 23:00:00,0,0.0
2025-04-01 00:00:00,0,0.0
2025-04-01 01:00:00,0,0.0
2025-04-01 02:00:00,0,0.0
2025-04-01 03:00:00,0,0.0
2025-04-01 04:00:00,0,0.0
2025-04-01 05:00:00,6,361711.72
2025-04-01 06:00:00,5,369122.06
2025-04-01 07:00:00,0,0.0
2025-04-01 08:00:00,0,0.0
2025-04-01 09:00:00,0,0.0
2025-04-01 10:00:00,0,0.0
2025-04-01 11:00:00,0,0.0
2025-04-01 12:00:00,1,7467.0503
2025-04-01 13:00:00,1,25394.486
2025-04-01 14:00:00,1,39190.344
2025-04-01 15:00:00,1,61946.03
2025-04-01 16:00:00,5,396857.7
2025-04-01 17:00:00,1,30020.625
2025-04-01 18:00:00,1,39800.336
2025-04-01 19:00:00,1,41823.055
2025-04-01 20:00:00,1,69237.2
2025-04-01 21:00:00,1,73647.29
2025-04-01 22:00:00,1,72271.23
2025-04-01 23:00:00,1,69570.164
2025-04-02 00:00:00,1,61307.76
2025-04-02 01:00:00,1,64463.98
2025-04-02 02:00:00,1,55041.074
2025-04-02 03:00:00,1,83648.74
2025-04-02 04:00:00,6,626458.9
2025-04-02 05:00:00,5,423832.12
2025-04-02 06:00:00,1,88807.02
2025-04-02 07:00:00,4,101626.74
2025-04-02 08:00:00,5,158342.62
2025-04-02 09:00:00,6,155999.03
2025-04-02 10:00:00,7,147303.05
2025-04-02 11:00:00,11,172976.36
2025-04-02 12:00:00,6,157637.38
2025-04-02 13:00:00,5,141003.48
2025-04-02 14:00:00,4,118457.195
2025-04-02 15:00:00,2,102918.13
2025-04-02 16:00:00,1,90259.336
2025-04-02 17:00:00,5,405758.78
2025-04-02 18:00:00,5,36281.895
2025-04-02 19:00:00,1,22176.9
2025-04-02 20:00:00,1,21292.266
2025-04-02 21:00:00,1,22464.928
2025-04-02 22:00:00,1,20266.234
2025-04-02 23:00:00,1,12979.188
2025-04-03 00:00:00,1,1090.2811
2025-04-03 01:00:00,0,0.0
2025-04-03 02:00:00,0,0.0
2025-04-03 03:00:00,0,0.0
2025-04-03 04:00:00,0,0.0
2025-04-03 05:00:00,4,476557.2
2025-04-03 06:00:00,0,0.0
2025-04-03 07:00:00,0,0.0
2025-04-03 08:00:00,0,0.0
2025-04-03 09:00:00,0,0.0
2025-04-03 10:00:00,0,0.0
2025-04-03 11:00:00,0,0.0
2025-04-03 12:00:00,0,0.0
2025-04-03 13:00:00,0,0.0
2025-04-03 14:00:00,0,0.0
2025-04-03 15:00:00,0,0.0
2025-04-03 16:00:00,4,235267.97
2025-04-03 17:00:00,4,468531.62
2025-04-03 18:00:00,4,447649.16
2025-04-03 19:00:00,1,3272.36
2025-04-03 20:00:00,1,14086.284
2025-04-03 21:00:00,1,33308.523
2025-04-03 22:00:00,1,30731.92
2025-04-03 23:00:00,1,46454.383
2025-04-04 00:00:00,2,10228.712
2025-04-04 01:00:00,1,47509.35
2025-04-04 02:00:00,1,29700.738
2025-04-04 03:00:00,1,23119.465
2025-04-04 04:00:00,5,37455.652
2025-04-04 05:00:00,6,166028.95
2025-04-04 06:00:00,5,370817.6
2025-04-04 07:00:00,1,41067.79
2025-04-04 08:00:00,1,55059.92
2025-04-04 09:00:00,1,59253.06
2025-04-04 10:00:00,1,76799.07
2025-04-04 11:00:00,1,94238.77
2025-04-04 12:00:00,1,104492.49
2025-04-04 13:00:00,3,117324.09
2025-04-04 14:00:00,2,87385.3
2025-04-04 15:00:00,3,102265.2
2025-04-04 16:00:00,1,93158.46
2025-04-04 17:00:00,5,442051.66
2025-04-04 18:00:00,5,441481.9
2025-04-04 19:00:00,5,209328.84
2025-04-04 20:00:00,1,51947.773
2025-04-04 21:00:00,1,52936.53
2025-04-04 22:00:00,1,55057.39
2025-04-04 23:00:00,1,43528.434
2025-04-05 00:00:00,7,582226.3
2025-04-05 01:00:00,1,19048.49
2025-04-05 02:00:00,1,8926.412
2025-04-05 03:00:00,1,13915.351
2025-04-05 04:00:00,1,4987.58
2025-04-05 05:00:00,1,2052.3906
2025-04-05 06:00:00,1,2104.4817
2025-04-05 07:00:00,1,4754.456
2025-04-05 08:00:00,2,75947.5
2025-04-05 09:00:00,2,123161.164
2025-04-05 10:00:00,4,139757.08
2025-04-05 11:00:00,5,176431.2
2025-04-05 12:00:00,2,117356.59
2025-04-05 13:00:00,2,100974.555
2025-04-05 14:00:00,2,72364.53
2025-04-05 15:00:00,2,95602.84
2025-04-05 16:00:00,2,104685.79
2025-04-05 17:00:00,5,483796.22
2025-04-05 18:00:00,5,458279.6
2025-04-05 19:00:00,5,455620.38
2025-04-05 20:00:00,6,1034405.4
2025-04-05 21:00:00,1,58571.332
2025-04-05 22:00:00,1,44497.758
2025-04-05 23:00:00,1,39124.496
2025-04-06 00:00:00,1,23185.416
2025-04-06 01:00:00,1,2902.8499
2025-04-06 02:00:00,0,0.0
2025-04-06 03:00:00,0,0.0
2025-04-06 04:00:00,0,0.0
2025-04-06 05:00:00,0,0.0
2025-04-06 06:00:00,0,0.0
2025-04-06 07:00:00,1,38667.984
2025-04-06 08:00:00,6,168884.6
2025-04-06 09:00:00,13,228579.27
2025-04-06 10:00:00,14,267499.84
2025-04-06 11:00:00,14,254013.03
2025-04-06 12:00:00,12,226820.42
2025-04-06 13:00:00,9,154366.81
2025-04-06 14:00:00,3,86496.66
2025-04-06 15:00:00,2,21768.092
2025-04-06 16:00:00,1,19538.79
2025-04-06 17:00:00,5,268904.06
2025-04-06 18:00:00,5,86206.16
2025-04-06 19:00:00,1,28550.926
2025-04-06 20:00:00,1,24609.203
2025-04-06 21:00:00,1,30737.62
2025-04-06 22:00:00,1,47206.473
2025-04-06 23:00:00,1,38558.62
2025-04-07 00:00:00,1,38451.82
2025-04-07 01:00:00,1,52413.586
