snapshot,n_binding,cost_eur
2025-01-30 03:00:00,0,0.0
2025-01-30 04:00:00,3,16.241253
2025-01-30 05:00:00,4,23.784512
2025-01-30 06:00:00,5,42843.043
2025-01-30 07:00:00,6,63301.094
2025-01-30 08:00:00,5,31250.525
2025-01-30 09:00:00,2,10.718846
2025-01-30 10:00:00,2,6.8946633
2025-01-30 11:00:00,2,8.296794
2025-01-30 12:00:00,2,9.572435
2025-01-30 13:00:00,3,19.96675
2025-01-30 14:00:00,5,12201.261
2025-01-30 15:00:00,5,41646.25
2025-01-30 16:00:00,5,66406.12
2025-01-30 17:00:00,5,74488.68
2025-01-30 18:00:00,5,91719.01
2025-01-30 19:00:00,5,48058.164
2025-01-30 20:00:00,4,41937.887
2025-01-30 21:00:00,3,31693.068
2025-01-30 22:00:00,1,27086.115
2025-01-30 23:00:00,1,23778.764
2025-01-31 00:00:00,1,22399.502
2025-01-31 01:00:00,3,16.60888
2025-01-31 02:00:00,3,10.636426
2025-01-31 03:00:00,3,17.812902
2025-01-31 04:00:00,3,17.671402
2025-01-31 05:00:00,9,85688.28
2025-01-31 06:00:00,14,98477.73
2025-01-31 07:00:00,17,328391.3
2025-01-31 08:00:00,10,121156.01
2025-01-31 09:00:00,10,146510.92
2025-01-31 10:00:00,4,36388.24
2025-01-31 11:00:00,4,1603.6038
2025-01-31 12:00:00,4,2929.7388
2025-01-31 13:00:00,4,8500.9375
2025-01-31 14:00:00,4,16183.609
2025-01-31 15:00:00,5,44035.33
2025-01-31 16:00:00,5,85197.39
2025-01-31 17:00:00,5,97927.484
2025-01-31 18:00:00,4,70861.266
2025-01-31 19:00:00,4,84247.89
2025-01-31 20:00:00,2,74112.664
2025-01-31 21:00:00,2,81492.55
2025-01-31 22:00:00,2,101229.695
2025-01-31 23:00:00,3,77997.12
2025-02-01 00:00:00,2,68485.836
2025-02-01 01:00:00,2,57876.97
2025-02-01 02:00:00,2,66083.266
2025-02-01 03:00:00,1,71618.664
2025-02-01 04:00:00,1,60943.91
2025-02-01 05:00:00,1,62562.562
2025-02-01 06:00:00,1,60273.402
2025-02-01 07:00:00,1,41241.703
2025-02-01 08:00:00,1,34371.2
2025-02-01 09:00:00,1,51381.746
2025-02-01 10:00:00,2,21839.633
2025-02-01 11:00:00,2,32683.37
2025-02-01 12:00:00,2,37204.58
2025-02-01 13:00:00,2,41572.56
2025-02-01 14:00:00,1,43395.05
2025-02-01 15:00:00,9,510463.53
2025-02-01 16:00:00,4,45412.23
2025-02-01 17:00:00,5,47464.074
2025-02-01 18:00:00,4,49027.625
2025-02-01 19:00:00,4,37394.83
2025-02-01 20:00:00,4,27103.77
2025-02-01 21:00:00,1,29463.617
2025-02-01 22:00:00,1,20919.846
2025-02-01 23:00:00,1,18661.691
2025-02-02 00:00:00,1,5532.028
2025-02-02 01:00:00,1,7160.6772
2025-02-02 02:00:00,0,0.0
2025-02-02 03:00:00,1,3756.864
2025-02-02 04:00:00,1,21335.07
2025-02-02 05:00:00,1,31252.56
2025-02-02 06:00:00,1,48843.215
2025-02-02 07:00:00,1,53768.953
2025-02-02 08:00:00,1,66481.91
2025-02-02 09:00:00,1,71473.74
2025-02-02 10:00:00,1,78493.47
2025-02-02 11:00:00,1,92087.14
2025-02-02 12:00:00,3,73183.734
2025-02-02 13:00:00,4,79875.49
2025-02-02 14:00:00,3,78095.64
2025-02-02 15:00:00,3,86897.54
2025-02-02 16:00:00,2,96537.88
2025-02-02 17:00:00,4,91814.87
2025-02-02 18:00:00,7,100121.12
2025-02-02 19:00:00,8,107465.31
2025-02-02 20:00:00,8,130039.06
2025-02-02 21:00:00,4,93475.016
2025-02-02 22:00:00,3,91058.82
2025-02-02 23:00:00,3,78943.84
2025-02-03 00:00:00,4,81707.8
2025-02-03 01:00:00,4,78265.94
2025-02-03 02:00:00,4,76324.29
2025-02-03 03:00:00,2,82664.95
2025-02-03 04:00:00,2,83677.28
2025-02-03 05:00:00,1,84468.81
2025-02-03 06:00:00,9,454840.34
2025-02-03 07:00:00,9,166388.62
2025-02-03 08:00:00,5,83997.53
2025-02-03 09:00:00,3,85014.914
2025-02-03 10:00:00,4,87181.53
2025-02-03 11:00:00,4,87134.43
2025-02-03 12:00:00,4,80392.77
2025-02-03 13:00:00,3,78218.664
2025-02-03 14:00:00,2,83603.17
2025-02-03 15:00:00,5,84144.25
2025-02-03 16:00:00,6,77151.42
2025-02-03 17:00:00,4,83587.77
2025-02-03 18:00:00,6,78034.625
2025-02-03 19:00:00,5,76357.11
2025-02-03 20:00:00,5,60549.344
2025-02-03 21:00:00,2,63355.094
2025-02-03 22:00:00,1,74663.7
2025-02-03 23:00:00,1,73972.89
2025-02-04 00:00:00,2,69753.13
2025-02-04 01:00:00,2,60019.87
2025-02-04 02:00:00,2,66787.516
2025-02-04 03:00:00,2,63161.76
2025-02-04 04:00:00,1,66222.63
2025-02-04 05:00:00,2,68787.36
2025-02-04 06:00:00,5,87552.35
2025-02-04 07:00:00,5,107706.5
2025-02-04 08:00:00,7,126180.875
2025-02-04 09:00:00,5,133745.08
2025-02-04 10:00:00,6,122579.414
2025-02-04 11:00:00,7,118002.06
2025-02-04 12:00:00,9,158051.75
2025-02-04 13:00:00,8,150720.95
2025-02-04 14:00:00,9,163653.94
2025-02-04 15:00:00,7,160408.4
2025-02-04 16:00:00,8,149091.97
2025-02-04 17:00:00,9,137322.2
2025-02-04 18:00:00,7,139623.4
2025-02-04 19:00:00,7,149651.52
2025-02-04 20:00:00,6,134088.64
2025-02-04 21:00:00,7,97729.164
2025-02-04 22:00:00,7,109809.02
2025-02-04 23:00:00,5,77263.734
2025-02-05 00:00:00,5,81413.8
2025-02-05 01:00:00,4,76383.24
2025-02-05 02:00:00,5,72140.36
2025-02-05 03:00:00,5,106773.91
2025-02-05 04:00:00,9,162450.25
2025-02-05 05:00:00,5,101785.34
2025-02-05 06:00:00,9,172550.12
2025-02-05 07:00:00,10,180402.8
2025-02-05 08:00:00,10,180390.14
2025-02-05 09:00:00,8,182043.97
2025-02-05 10:00:00,12,188313.73
2025-02-05 11:00:00,14,275671.22
2025-02-05 12:00:00,14,285451.5
2025-02-05 13:00:00,13,225402.3
2025-02-05 14:00:00,12,207994.95
2025-02-05 15:00:00,20,394245.1
2025-02-05 16:00:00,18,485540.0
2025-02-05 17:00:00,14,141126.67
2025-02-05 18:00:00,13,219129.72
2025-02-05 19:00:00,11,212684.0
2025-02-05 20:00:00,11,213362.34
2025-02-05 21:00:00,9,185758.61
2025-02-05 22:00:00,9,186309.28
2025-02-05 23:00:00,9,177109.4
2025-02-06 00:00:00,8,161526.94
2025-02-06 01:00:00,9,172339.89
2025-02-06 02:00:00,7,159557.05
2025-02-06 03:00:00,9,168351.8
2025-02-06 04:00:00,9,169021.23
2025-02-06 05:00:00,11,177194.16
2025-02-06 06:00:00,13,213193.14
2025-02-06 07:00:00,14,208164.33
2025-02-06 08:00:00,12,221503.98
2025-02-06 09:00:00,14,233323.12
2025-02-06 10:00:00,15,236538.22
2025-02-06 11:00:00,15,242999.36
2025-02-06 12:00:00,15,262410.62
2025-02-06 13:00:00,15,258003.97
2025-02-06 14:00:00,13,283360.16
2025-02-06 15:00:00,13,295792.84
2025-02-06 16:00:00,16,291469.3
2025-02-06 17:00:00,18,295372.78
2025-02-06 18:00:00,16,281100.56
2025-02-06 19:00:00,13,275256.47
2025-02-06 20:00:00,13,266240.28
2025-02-06 21:00:00,12,203365.97
2025-02-06 22:00:00,11,188261.94
2025-02-06 23:00:00,9,157191.5
2025-02-07 00:00:00,6,104117.2
2025-02-07 01:00:00,4,83557.375
2025-02-07 02:00:00,2,74935.02
2025-02-07 03:00:00,1,80919.68
2025-02-07 04:00:00,1,85006.305
2025-02-07 05:00:00,1,83308.15
2025-02-07 06:00:00,5,67142.55
2025-02-07 07:00:00,7,117082.36
2025-02-07 08:00:00,7,110806.55
2025-02-07 09:00:00,5,100757.34
2025-02-07 10:00:00,5,35569.043
2025-02-07 11:00:00,4,20009.328
2025-02-07 12:00:00,4,2261.2754
2025-02-07 13:00:00,4,3640.9094
2025-02-07 14:00:00,6,71740.195
2025-02-07 15:00:00,10,120623.305
2025-02-07 16:00:00,18,491983.8
2025-02-07 17:00:00,18,503688.53
2025-02-07 18:00:00,18,332523.62
2025-02-07 19:00:00,10,104682.37
2025-02-07 20:00:00,4,24.206337
2025-02-07 21:00:00,3,12.586325
2025-02-07 22:00:00,3,15.13973
2025-02-07 23:00:00,0,0.0
2025-02-08 00:00:00,1,12435.455
2025-02-08 01:00:00,1,9240.036
2025-02-08 02:00:00,1,9533.722
2025-02-08 03:00:00,1,10742.98
2025-02-08 04:00:00,1,5496.1855
2025-02-08 05:00:00,3,11044.68
2025-02-08 06:00:00,2,11.365805
2025-02-08 07:00:00,5,27552.744
2025-02-08 08:00:00,5,26556.523
2025-02-08 09:00:00,5,8894.757
2025-02-08 10:00:00,2,10.375117
2025-02-08 11:00:00,2,7.7552285
2025-02-08 12:00:00,2,6.237611
2025-02-08 13:00:00,2,7.8131275
2025-02-08 14:00:00,5,32134.557
2025-02-08 15:00:00,9,74752.3
2025-02-08 16:00:00,9,87967.58
2025-02-08 17:00:00,9,88018.984
2025-02-08 18:00:00,9,97554.02
2025-02-08 19:00:00,4,18862.195
2025-02-08 20:00:00,4,25.104023
2025-02-08 21:00:00,3,11.687309
2025-02-08 22:00:00,0,0.0
2025-02-08 23:00:00,0,0.0
2025-02-09 00:00:00,0,0.0
2025-02-09 01:00:00,1,3669.372
2025-02-09 02:00:00,1,2867.845
2025-02-09 03:00:00,1,24069.748
2025-02-09 04:00:00,1,20906.457
2025-02-09 05:00:00,1,42166.703
2025-02-09 06:00:00,1,46005.586
2025-02-09 07:00:00,1,47565.566
2025-02-09 08:00:00,1,50641.434
2025-02-09 09:00:00,1,52052.887
2025-02-09 10:00:00,1,40393.953
2025-02-09 11:00:00,1,28089.877
2025-02-09 12:00:00,1,19744.76
2025-02-09 13:00:00,1,17196.645
2025-02-09 14:00:00,1,6752.7397
2025-02-09 15:00:00,3,16.770393
2025-02-09 16:00:00,4,9146.43
2025-02-09 17:00:00,4,18267.178
2025-02-09 18:00:00,4,9990.283
2025-02-09 19:00:00,3,15.161639
2025-02-09 20:00:00,3,7.1319184
2025-02-09 21:00:00,3,7.3299894
2025-02-09 22:00:00,2,3.9616506
2025-02-09 23:00:00,1,0.38951102
2025-02-10 00:00:00,4,26.046303
2025-02-10 01:00:00,4,2538.5044
2025-02-10 02:00:00,4,4369.3364
2025-02-10 03:00:00,4,16045.537
2025-02-10 04:00:00,4,18838.918
2025-02-10 05:00:00,10,72046.7
2025-02-10 06:00:00,18,476596.7
2025-02-10 07:00:00,18,487383.25
2025-02-10 08:00:00,11,100580.484
2025-02-10 09:00:00,10,118404.6
2025-02-10 10:00:00,10,112896.78
2025-02-10 11:00:00,10,111844.695
2025-02-10 12:00:00,11,111306.375
2025-02-10 13:00:00,11,108143.11
2025-02-10 14:00:00,10,121157.75
2025-02-10 15:00:00,10,109300.08
2025-02-10 16:00:00,14,95193.5
2025-02-10 17:00:00,9,106022.016
2025-02-10 18:00:00,10,116558.04
2025-02-10 19:00:00,9,93257.18
2025-02-10 20:00:00,4,1818.9915
2025-02-10 21:00:00,3,15.74589
2025-02-10 22:00:00,0,0.0
2025-02-10 23:00:00,0,0.0
2025-02-11 00:00:00,2,6.4789805
2025-02-11 01:00:00,3,12.756219
2025-02-11 02:00:00,3,10.64193
2025-02-11 03:00:00,2,5.1062183
2025-02-11 04:00:00,3,17.362453
2025-02-11 05:00:00,6,37586.28
2025-02-11 06:00:00,9,93285.23
2025-02-11 07:00:00,10,99909.65
2025-02-11 08:00:00,10,118865.19
2025-02-11 09:00:00,10,117572.56
2025-02-11 10:00:00,10,119303.42
2025-02-11 11:00:00,10,121849.766
2025-02-11 12:00:00,10,124047.055
2025-02-11 13:00:00,10,126334.61
2025-02-11 14:00:00,10,127994.87
2025-02-11 15:00:00,10,119947.59
2025-02-11 16:00:00,18,365515.34
2025-02-11 17:00:00,18,493989.78
2025-02-11 18:00:00,18,492543.56
2025-02-11 19:00:00,10,103952.52
2025-02-11 20:00:00,10,107746.07
2025-02-11 21:00:00,10,98005.94
2025-02-11 22:00:00,10,89766.32
2025-02-11 23:00:00,10,83759.78
2025-02-12 00:00:00,10,79144.93
2025-02-12 01:00:00,10,78910.445
2025-02-12 02:00:00,9,81707.15
2025-02-12 03:00:00,9,82058.94
2025-02-12 04:00:00,9,85472.52
2025-02-12 05:00:00,10,91497.71
2025-02-12 06:00:00,10,100365.04
2025-02-12 07:00:00,18,480774.8
2025-02-12 08:00:00,11,102545.38
2025-02-12 09:00:00,10,126881.766
2025-02-12 10:00:00,10,132619.81
2025-02-12 11:00:00,10,136749.19
2025-02-12 12:00:00,10,138367.98
2025-02-12 13:00:00,10,135327.14
2025-02-12 14:00:00,10,132816.5
2025-02-12 15:00:00,10,122035.39
2025-02-12 16:00:00,18,265266.1
2025-02-12 17:00:00,18,487137.44
2025-02-12 18:00:00,18,483955.4
2025-02-12 19:00:00,10,111433.95
2025-02-12 20:00:00,10,119061.22
2025-02-12 21:00:00,6,46559.926
2025-02-12 22:00:00,4,26.53414
2025-02-12 23:00:00,3,14.836641
2025-02-13 00:00:00,2,6.1213865
2025-02-13 01:00:00,2,3.5778005
2025-02-13 02:00:00,2,2.4292886
2025-02-13 03:00:00,2,3.5760944
2025-02-13 04:00:00,4,1745.9982
2025-02-13 05:00:00,9,61728.09
2025-02-13 06:00:00,9,93064.75
2025-02-13 07:00:00,10,110855.8
2025-02-13 08:00:00,5,9254.386
2025-02-13 09:00:00,3,679.6922
2025-02-13 10:00:00,3,2637.6506
2025-02-13 11:00:00,3,15412.616
2025-02-13 12:00:00,3,10582.135
2025-02-13 13:00:00,4,45718.934
2025-02-13 14:00:00,10,127519.57
2025-02-13 15:00:00,10,113256.82
2025-02-13 16:00:00,18,468954.0
2025-02-13 17:00:00,17,467227.12
2025-02-13 18:00:00,17,191933.44
2025-02-13 19:00:00,11,126170.414
2025-02-13 20:00:00,10,83648.766
2025-02-13 21:00:00,4,19500.36
2025-02-13 22:00:00,5,3930.2217
2025-02-13 23:00:00,3,20.156866
2025-02-14 00:00:00,5,814.9091
2025-02-14 01:00:00,4,6840.86
2025-02-14 02:00:00,4,12038.339
2025-02-14 03:00:00,5,6744.868
2025-02-14 04:00:00,5,45353.008
2025-02-14 05:00:00,7,72651.88
2025-02-14 06:00:00,10,126765.336
2025-02-14 07:00:00,11,129918.805
2025-02-14 08:00:00,11,157518.16
2025-02-14 09:00:00,8,103144.41
2025-02-14 10:00:00,6,77155.82
2025-02-14 11:00:00,11,162433.33
2025-02-14 12:00:00,11,155645.42
2025-02-14 13:00:00,11,148460.75
2025-02-14 14:00:00,11,141248.23
2025-02-14 15:00:00,10,121731.79
2025-02-14 16:00:00,10,115941.62
2025-02-14 17:00:00,10,119932.68
2025-02-14 18:00:00,11,130439.22
2025-02-14 19:00:00,10,122289.78
2025-02-14 20:00:00,5,53140.71
2025-02-14 21:00:00,5,8176.35
2025-02-14 22:00:00,4,4595.885
2025-02-14 23:00:00,2,5.3743916
2025-02-15 00:00:00,2,3.287263
2025-02-15 01:00:00,1,0.29083258
2025-02-15 02:00:00,2,2.0364285
2025-02-15 03:00:00,2,4.266838
2025-02-15 04:00:00,3,9.213709
2025-02-15 05:00:00,4,19.499735
2025-02-15 06:00:00,4,722.9657
2025-02-15 07:00:00,4,4194.5566
2025-02-15 08:00:00,4,20.21837
2025-02-15 09:00:00,2,6.7468324
2025-02-15 10:00:00,0,0.0
2025-02-15 11:00:00,0,0.0
2025-02-15 12:00:00,0,0.0
2025-02-15 13:00:00,2,2.6975355
2025-02-15 14:00:00,4,18431.59
2025-02-15 15:00:00,9,63556.523
2025-02-15 16:00:00,9,84941.71
2025-02-15 17:00:00,9,88587.77
2025-02-15 18:00:00,9,88063.875
2025-02-15 19:00:00,4,6864.439
2025-02-15 20:00:00,4,259.1539
2025-02-15 21:00:00,3,14.773587
2025-02-15 22:00:00,2,2.9581943
2025-02-15 23:00:00,0,0.0
2025-02-16 00:00:00,0,0.0
2025-02-16 01:00:00,0,0.0
2025-02-16 02:00:00,0,0.0
2025-02-16 03:00:00,0,0.0
2025-02-16 04:00:00,1,10604.264
2025-02-16 05:00:00,1,14458.847
2025-02-16 06:00:00,1,11507.889
2025-02-16 07:00:00,1,18129.195
2025-02-16 08:00:00,1,14581.848
2025-02-16 09:00:00,1,6733.673
2025-02-16 10:00:00,1,11850.418
2025-02-16 11:00:00,1,13354.676
2025-02-16 12:00:00,1,18671.5
2025-02-16 13:00:00,1,16027.268
2025-02-16 14:00:00,1,14187.678
2025-02-16 15:00:00,3,13808.213
2025-02-16 16:00:00,5,7277.1875
2025-02-16 17:00:00,5,26594.951
2025-02-16 18:00:00,5,22391.053
2025-02-16 19:00:00,5,5322.6064
2025-02-16 20:00:00,4,5143.956
2025-02-16 21:00:00,3,7.1052284
2025-02-16 22:00:00,0,0.0
2025-02-16 23:00:00,0,0.0
2025-02-17 00:00:00,1,3243.454
2025-02-17 01:00:00,0,0.0
2025-02-17 02:00:00,2,3.8495126
2025-02-17 03:00:00,4,33.162254
2025-02-17 04:00:00,5,28549.172
2025-02-17 05:00:00,10,110757.44
2025-02-17 06:00:00,9,95798.836
2025-02-17 07:00:00,10,101589.805
2025-02-17 08:00:00,11,124049.45
2025-02-17 09:00:00,11,130120.164
2025-02-17 10:00:00,10,128224.37
2025-02-17 11:00:00,8,96426.41
2025-02-17 12:00:00,10,99086.2
2025-02-17 13:00:00,10,126777.71
2025-02-17 14:00:00,10,126026.3
2025-02-17 15:00:00,10,106049.96
2025-02-17 16:00:00,19,445974.66
2025-02-17 17:00:00,19,448878.88
2025-02-17 18:00:00,19,447095.75
2025-02-17 19:00:00,19,449666.6
2025-02-17 20:00:00,12,92805.38
2025-02-17 21:00:00,12,84896.74
2025-02-17 22:00:00,10,76299.43
2025-02-17 23:00:00,10,74525.99
2025-02-18 00:00:00,9,57734.754
2025-02-18 01:00:00,9,58690.402
2025-02-18 02:00:00,9,62178.926
2025-02-18 03:00:00,9,67598.445
2025-02-18 04:00:00,9,73479.71
2025-02-18 05:00:00,9,94705.42
2025-02-18 06:00:00,9,87991.19
2025-02-18 07:00:00,10,118987.99
2025-02-18 08:00:00,5,10324.044
2025-02-18 09:00:00,2,14104.171
2025-02-18 10:00:00,0,0.0
2025-02-18 11:00:00,1,4731.6235
2025-02-18 12:00:00,1,5312.5547
2025-02-18 13:00:00,1,31141.822
2025-02-18 14:00:00,4,41019.016
2025-02-18 15:00:00,5,79445.0
2025-02-18 16:00:00,10,154622.72
2025-02-18 17:00:00,10,157335.25
2025-02-18 18:00:00,10,155256.45
2025-02-18 19:00:00,6,104814.12
2025-02-18 20:00:00,4,38063.445
2025-02-18 21:00:00,4,41640.246
2025-02-18 22:00:00,1,46600.633
2025-02-18 23:00:00,1,73173.12
2025-02-19 00:00:00,1,61860.67
2025-02-19 01:00:00,1,61447.035
2025-02-19 02:00:00,1,65349.113
2025-02-19 03:00:00,1,57011.656
2025-02-19 04:00:00,1,50503.902
2025-02-19 05:00:00,5,53169.082
2025-02-19 06:00:00,7,126249.99
2025-02-19 07:00:00,7,136664.56
2025-02-19 08:00:00,5,104273.66
2025-02-19 09:00:00,4,50191.566
2025-02-19 10:00:00,1,37644.555
2025-02-19 11:00:00,1,34637.594
2025-02-19 12:00:00,1,43639.77
2025-02-19 13:00:00,1,28212.068
2025-02-19 14:00:00,3,30820.545
2025-02-19 15:00:00,8,104077.625
2025-02-19 16:00:00,11,131562.94
2025-02-19 17:00:00,18,184423.39
2025-02-19 18:00:00,11,110972.1
2025-02-19 19:00:00,10,126400.35
2025-02-19 20:00:00,6,72790.69
2025-02-19 21:00:00,4,13093.142
2025-02-19 22:00:00,1,5106.5474
2025-02-19 23:00:00,0,0.0
2025-02-20 00:00:00,0,0.0
2025-02-20 01:00:00,0,0.0
2025-02-20 02:00:00,0,0.0
2025-02-20 03:00:00,0,0.0
2025-02-20 04:00:00,0,0.0
2025-02-20 05:00:00,2,4.561399
2025-02-20 06:00:00,4,25212.574
2025-02-20 07:00:00,4,26358.016
2025-02-20 08:00:00,4,43859.348
2025-02-20 09:00:00,1,0.20560862
2025-02-20 10:00:00,1,7954.06
2025-02-20 11:00:00,1,11867.482
2025-02-20 12:00:00,1,17878.818
2025-02-20 13:00:00,1,11064.088
2025-02-20 14:00:00,1,6391.632
2025-02-20 15:00:00,1,1.5166696
2025-02-20 16:00:00,4,15546.149
2025-02-20 17:00:00,12,88862.74
2025-02-20 18:00:00,5,34869.277
2025-02-20 19:00:00,5,55341.73
2025-02-20 20:00:00,1,36957.3
2025-02-20 21:00:00,1,34805.08
2025-02-20 22:00:00,1,32523.602
2025-02-20 23:00:00,1,37234.37
2025-02-21 00:00:00,1,31524.215
2025-02-21 01:00:00,1,24250.152
2025-02-21 02:00:00,1,32759.475
2025-02-21 03:00:00,1,29361.633
2025-02-21 04:00:00,1,23579.217
2025-02-21 05:00:00,1,19616.344
2025-02-21 06:00:00,4,24234.78
2025-02-21 07:00:00,4,9096.041
2025-02-21 08:00:00,4,22341.744
2025-02-21 09:00:00,2,5474.8345
2025-02-21 10:00:00,2,4135.863
2025-02-21 11:00:00,2,4250.2607
2025-02-21 12:00:00,2,2338.894
2025-02-21 13:00:00,1,11840.27
2025-02-21 14:00:00,1,11706.553
2025-02-21 15:00:00,8,469184.16
2025-02-21 16:00:00,8,280863.22
2025-02-21 17:00:00,4,37748.69
2025-02-21 18:00:00,2,55915.97
2025-02-21 19:00:00,1,68542.29
2025-02-21 20:00:00,1,80444.414
2025-02-21 21:00:00,1,85378.39
2025-02-21 22:00:00,1,78353.96
2025-02-21 23:00:00,1,80067.945
2025-02-22 00:00:00,1,72779.516
2025-02-22 01:00:00,1,60591.457
2025-02-22 02:00:00,1,56495.535
2025-02-22 03:00:00,1,44449.96
2025-02-22 04:00:00,1,32012.08
2025-02-22 05:00:00,1,8737.414
2025-02-22 06:00:00,5,3611.2917
2025-02-22 07:00:00,1,2730.812
2025-02-22 08:00:00,0,0.0
2025-02-22 09:00:00,0,0.0
2025-02-22 10:00:00,2,2448.4138
2025-02-22 11:00:00,2,9659.255
2025-02-22 12:00:00,4,23166.7
2025-02-22 13:00:00,2,22650.445
2025-02-22 14:00:00,1,46316.137
2025-02-22 15:00:00,1,49275.8
2025-02-22 16:00:00,9,440093.38
2025-02-22 17:00:00,9,495450.03
2025-02-22 18:00:00,9,174234.61
2025-02-22 19:00:00,6,116729.945
2025-02-22 20:00:00,9,191233.84
2025-02-22 21:00:00,9,173732.58
2025-02-22 22:00:00,9,176983.64
2025-02-22 23:00:00,6,159421.22
2025-02-23 00:00:00,5,117217.88
2025-02-23 01:00:00,5,111871.305
2025-02-23 02:00:00,5,102290.94
2025-02-23 03:00:00,5,91394.52
2025-02-23 04:00:00,3,91124.39
2025-02-23 05:00:00,3,80219.72
2025-02-23 06:00:00,1,90509.266
2025-02-23 07:00:00,1,64119.02
2025-02-23 08:00:00,1,76439.23
2025-02-23 09:00:00,1,79409.74
2025-02-23 10:00:00,1,84558.43
2025-02-23 11:00:00,1,81427.875
2025-02-23 12:00:00,1,78701.72
2025-02-23 13:00:00,1,64081.68
2025-02-23 14:00:00,1,59044.586
2025-02-23 15:00:00,1,33705.266
2025-02-23 16:00:00,1,22070.242
2025-02-23 17:00:00,4,22788.607
2025-02-23 18:00:00,4,16374.357
2025-02-23 19:00:00,1,7251.0225
2025-02-23 20:00:00,0,0.0
2025-02-23 21:00:00,0,0.0
2025-02-23 22:00:00,0,0.0
2025-02-23 23:00:00,0,0.0
2025-02-24 00:00:00,0,0.0
2025-02-24 01:00:00,0,0.0
2025-02-24 02:00:00,0,0.0
2025-02-24 03:00:00,0,0.0
2025-02-24 04:00:00,0,0.0
2025-02-24 05:00:00,2,6.484299
2025-02-24 06:00:00,3,13.058856
2025-02-24 07:00:00,4,19.588423
2025-02-24 08:00:00,0,0.0
2025-02-24 09:00:00,0,0.0
2025-02-24 10:00:00,2,15258.783
2025-02-24 11:00:00,2,21238.377
2025-02-24 12:00:00,3,9308.779
2025-02-24 13:00:00,2,1464.0107
2025-02-24 14:00:00,1,2935.4656
2025-02-24 15:00:00,4,24.325401
2025-02-24 16:00:00,5,52183.06
2025-02-24 17:00:00,12,225922.98
2025-02-24 18:00:00,8,29240.24
2025-02-24 19:00:00,4,45070.785
2025-02-24 20:00:00,4,7134.9614
2025-02-24 21:00:00,3,2300.1582
2025-02-24 22:00:00,1,2082.2434
2025-02-24 23:00:00,1,2508.1404
2025-02-25 00:00:00,0,0.0
2025-02-25 01:00:00,1,809.41345
2025-02-25 02:00:00,0,0.0
2025-02-25 03:00:00,0,0.0
2025-02-25 04:00:00,1,4809.0947
2025-02-25 05:00:00,5,23164.312
2025-02-25 06:00:00,4,26074.201
2025-02-25 07:00:00,5,28523.713
2025-02-25 08:00:00,2,10.048829
2025-02-25 09:00:00,0,0.0
2025-02-25 10:00:00,2,17503.873
2025-02-25 11:00:00,2,27434.924
2025-02-25 12:00:00,2,15578.692
2025-02-25 13:00:00,0,0.0
2025-02-25 14:00:00,2,5.2352605
2025-02-25 15:00:00,5,48370.652
2025-02-25 16:00:00,16,158454.14
2025-02-25 17:00:00,17,498620.34
2025-02-25 18:00:00,18,484938.47
2025-02-25 19:00:00,18,239679.11
2025-02-25 20:00:00,10,92746.04
2025-02-25 21:00:00,10,89735.82
2025-02-25 22:00:00,4,9400.338
2025-02-25 23:00:00,4,28.075617
2025-02-26 00:00:00,3,10.410079
2025-02-26 01:00:00,2,6.733194
2025-02-26 02:00:00,2,6.56263
2025-02-26 03:00:00,4,20.798487
2025-02-26 04:00:00,4,8876.353
2025-02-26 05:00:00,9,82332.05
2025-02-26 06:00:00,9,77779.7
2025-02-26 07:00:00,10,100430.24
2025-02-26 08:00:00,4,21170.29
2025-02-26 09:00:00,2,8.654077
2025-02-26 10:00:00,1,2.2095041
2025-02-26 11:00:00,1,2.1755702
2025-02-26 12:00:00,1,1.6966805
2025-02-26 13:00:00,1,0.7222131
2025-02-26 14:00:00,4,19.41963
2025-02-26 15:00:00,4,31268.256
2025-02-26 16:00:00,9,107648.59
2025-02-26 17:00:00,10,112124.61
2025-02-26 18:00:00,10,111460.766
2025-02-26 19:00:00,9,89049.234
2025-02-26 20:00:00,5,43656.83
2025-02-26 21:00:00,4,13681.745
2025-02-26 22:00:00,4,29.059053
2025-02-26 23:00:00,3,8.432925
2025-02-27 00:00:00,5,19716.693
2025-02-27 01:00:00,5,18121.607
2025-02-27 02:00:00,2,4.0124564
2025-02-27 03:00:00,2,7.578061
2025-02-27 04:00:00,9,63388.766
2025-02-27 05:00:00,9,79759.62
2025-02-27 06:00:00,18,456962.1
2025-02-27 07:00:00,18,478508.16
2025-02-27 08:00:00,10,111555.65
2025-02-27 09:00:00,10,106138.91
2025-02-27 10:00:00,10,102149.46
2025-02-27 11:00:00,7,62917.12
2025-02-27 12:00:00,7,67729.836
2025-02-27 13:00:00,7,60107.17
2025-02-27 14:00:00,10,93645.445
2025-02-27 15:00:00,10,104455.83
2025-02-27 16:00:00,17,500349.88
2025-02-27 17:00:00,17,506604.22
2025-02-27 18:00:00,18,485273.03
2025-02-27 19:00:00,17,458155.25
2025-02-27 20:00:00,11,90463.99
2025-02-27 21:00:00,10,82710.59
2025-02-27 22:00:00,10,70313.01
2025-02-27 23:00:00,10,64546.125
2025-02-28 00:00:00,10,57180.293
2025-02-28 01:00:00,10,58013.59
2025-02-28 02:00:00,10,57410.457
2025-02-28 03:00:00,10,58292.594
2025-02-28 04:00:00,10,59943.957
