snapshot,n_binding,cost_eur
2025-03-19 11:00:00,5,86974.4
2025-03-19 12:00:00,3,67125.88
2025-03-19 13:00:00,1,29982.697
2025-03-19 14:00:00,2,17434.08
2025-03-19 15:00:00,3,108460.76
2025-03-19 16:00:00,17,865564.06
2025-03-19 17:00:00,22,3074206.0
2025-03-19 18:00:00,22,3038329.8
2025-03-19 19:00:00,22,2584553.5
2025-03-19 20:00:00,11,659466.0
2025-03-19 21:00:00,11,659394.06
2025-03-19 22:00:00,11,620540.4
2025-03-19 23:00:00,9,490810.38
2025-03-20 00:00:00,6,322971.56
2025-03-20 01:00:00,6,285194.4
2025-03-20 02:00:00,9,550364.8
2025-03-20 03:00:00,11,641769.3
2025-03-20 04:00:00,11,665583.6
2025-03-20 05:00:00,19,1803592.6
2025-03-20 06:00:00,23,2024489.0
2025-03-20 07:00:00,0,0.0
2025-03-20 08:00:00,8,25322.535
2025-03-20 09:00:00,4,61285.293
2025-03-20 10:00:00,4,80619.305
2025-03-20 11:00:00,4,86389.68
2025-03-20 12:00:00,3,70036.56
2025-03-20 13:00:00,2,40315.117
2025-03-20 14:00:00,1,7172.18
2025-03-20 15:00:00,8,586134.44
2025-03-20 16:00:00,23,2842616.8
2025-03-20 17:00:00,25,3043654.5
2025-03-20 18:00:00,25,2994117.5
2025-03-20 19:00:00,24,3018916.2
2025-03-20 20:00:00,19,1509536.1
2025-03-20 21:00:00,11,664056.4
2025-03-20 22:00:00,9,479449.6
2025-03-20 23:00:00,8,481541.56
2025-03-21 00:00:00,6,308127.62
2025-03-21 01:00:00,3,82818.94
2025-03-21 02:00:00,2,46651.29
2025-03-21 03:00:00,2,56170.64
2025-03-21 04:00:00,6,429398.97
2025-03-21 05:00:00,11,636116.8
2025-03-21 06:00:00,11,632651.4
2025-03-21 07:00:00,6,410505.1
2025-03-21 08:00:00,1,11658.631
2025-03-21 09:00:00,5,6723.25
2025-03-21 10:00:00,4,4502.32
2025-03-21 11:00:00,1,9553.207
2025-03-21 12:00:00,3,11982.357
2025-03-21 13:00:00,1,8287.323
2025-03-21 14:00:00,1,3903.1372
2025-03-21 15:00:00,8,692129.44
2025-03-21 16:00:00,13,2626701.5
2025-03-21 17:00:00,19,2904033.0
2025-03-21 18:00:00,16,2788844.8
2025-03-21 19:00:00,14,1091984.1
2025-03-21 20:00:00,5,250744.23
2025-03-21 21:00:00,3,83547.945
2025-03-21 22:00:00,0,0.0
2025-03-21 23:00:00,0,0.0
2025-03-22 00:00:00,0,0.0
2025-03-22 01:00:00,0,0.0
2025-03-22 02:00:00,0,0.0
2025-03-22 03:00:00,0,0.0
2025-03-22 04:00:00,0,0.0
2025-03-22 05:00:00,1,4122.3335
2025-03-22 06:00:00,1,12591.553
2025-03-22 07:00:00,1,30646.83
2025-03-22 08:00:00,1,22882.734
2025-03-22 09:00:00,2,45765.96
2025-03-22 10:00:00,2,58644.39
2025-03-22 11:00:00,2,52913.312
2025-03-22 12:00:00,2,42510.92
2025-03-22 13:00:00,1,33512.582
2025-03-22 14:00:00,1,28203.64
2025-03-22 15:00:00,1,18367.234
2025-03-22 16:00:00,10,1499998.2
2025-03-22 17:00:00,14,2607353.8
2025-03-22 18:00:00,14,2649897.2
2025-03-22 19:00:00,13,2574296.5
2025-03-22 20:00:00,6,492108.5
2025-03-22 21:00:00,6,615005.2
2025-03-22 22:00:00,0,0.0
2025-03-22 23:00:00,0,0.0
2025-03-23 00:00:00,1,4006.073
2025-03-23 01:00:00,0,0.0
2025-03-23 02:00:00,0,0.0
2025-03-23 03:00:00,0,0.0
2025-03-23 04:00:00,0,0.0
2025-03-23 05:00:00,0,0.0
2025-03-23 06:00:00,0,0.0
2025-03-23 07:00:00,1,6961.8726
2025-03-23 08:00:00,1,27771.096
2025-03-23 09:00:00,1,45445.992
2025-03-23 10:00:00,2,76931.73
2025-03-23 11:00:00,2,107438.03
2025-03-23 12:00:00,2,118864.7
2025-03-23 13:00:00,2,109163.02
2025-03-23 14:00:00,2,86843.766
2025-03-23 15:00:00,1,79068.664
2025-03-23 16:00:00,4,154565.8
2025-03-23 17:00:00,12,2560616.5
2025-03-23 18:00:00,12,2533813.0
2025-03-23 19:00:00,12,2567765.8
2025-03-23 20:00:00,12,2560716.0
2025-03-23 21:00:00,7,505424.78
2025-03-23 22:00:00,1,55462.973
2025-03-23 23:00:00,1,63302.086
2025-03-24 00:00:00,1,68240.086
2025-03-24 01:00:00,1,62105.47
2025-03-24 02:00:00,1,66664.64
2025-03-24 03:00:00,1,63977.332
2025-03-24 04:00:00,1,67840.805
2025-03-24 05:00:00,11,1427978.1
2025-03-24 06:00:00,8,825892.5
2025-03-24 07:00:00,1,78731.82
2025-03-24 08:00:00,1,97059.555
2025-03-24 09:00:00,3,84646.76
2025-03-24 10:00:00,3,79464.25
2025-03-24 11:00:00,3,78190.92
2025-03-24 12:00:00,2,59243.043
2025-03-24 13:00:00,1,81150.57
2025-03-24 14:00:00,1,81189.02
2025-03-24 15:00:00,1,88144.914
2025-03-24 16:00:00,4,208007.34
2025-03-24 17:00:00,6,251347.69
2025-03-24 18:00:00,6,217572.17
2025-03-24 19:00:00,3,123212.79
2025-03-24 20:00:00,1,91972.03
2025-03-24 21:00:00,1,77569.125
2025-03-24 22:00:00,1,70980.24
2025-03-24 23:00:00,1,58002.49
2025-03-25 00:00:00,1,46527.39
2025-03-25 01:00:00,1,44949.117
2025-03-25 02:00:00,1,18163.092
2025-03-25 03:00:00,1,26207.322
2025-03-25 04:00:00,2,23106.781
2025-03-25 05:00:00,11,615437.6
2025-03-25 06:00:00,15,872116.3
2025-03-25 07:00:00,9,429654.72
2025-03-25 08:00:00,2,32724.014
2025-03-25 09:00:00,1,31836.318
2025-03-25 10:00:00,2,51143.234
2025-03-25 11:00:00,3,65178.21
2025-03-25 12:00:00,3,74833.734
2025-03-25 13:00:00,2,62232.48
2025-03-25 14:00:00,2,29731.97
2025-03-25 15:00:00,4,145542.42
2025-03-25 16:00:00,19,1601403.4
2025-03-25 17:00:00,24,3025512.0
2025-03-25 18:00:00,22,3089500.2
2025-03-25 19:00:00,22,2836551.2
2025-03-25 20:00:00,17,954771.2
2025-03-25 21:00:00,9,556244.1
2025-03-25 22:00:00,6,394203.1
2025-03-25 23:00:00,5,196459.14
2025-03-26 00:00:00,0,0.0
2025-03-26 01:00:00,0,0.0
2025-03-26 02:00:00,1,409.71512
2025-03-26 03:00:00,1,2014.8446
2025-03-26 04:00:00,1,698.74567
2025-03-26 05:00:00,9,373921.75
2025-03-26 06:00:00,6,211331.2
2025-03-26 07:00:00,3,25754.88
2025-03-26 08:00:00,3,25225.738
2025-03-26 09:00:00,3,64776.945
2025-03-26 10:00:00,3,127896.14
2025-03-26 11:00:00,4,122606.28
2025-03-26 12:00:00,3,77951.25
2025-03-26 13:00:00,3,46220.32
2025-03-26 14:00:00,3,7067.1436
2025-03-26 15:00:00,1,19132.8
2025-03-26 16:00:00,12,539005.75
2025-03-26 17:00:00,21,2861251.8
2025-03-26 18:00:00,19,1591034.1
2025-03-26 19:00:00,13,671585.56
2025-03-26 20:00:00,10,458962.1
2025-03-26 21:00:00,7,239493.34
2025-03-26 22:00:00,4,82102.2
2025-03-26 23:00:00,3,40701.508
2025-03-27 00:00:00,1,461.351
2025-03-27 01:00:00,0,0.0
2025-03-27 02:00:00,0,0.0
2025-03-27 03:00:00,0,0.0
2025-03-27 04:00:00,5,164861.17
2025-03-27 05:00:00,9,556243.9
2025-03-27 06:00:00,11,733476.3
2025-03-27 07:00:00,6,394774.75
2025-03-27 08:00:00,1,18779.816
2025-03-27 09:00:00,2,49752.48
2025-03-27 10:00:00,2,58285.938
2025-03-27 11:00:00,2,47517.336
2025-03-27 12:00:00,2,24342.566
2025-03-27 13:00:00,1,13739.318
2025-03-27 14:00:00,1,10839.355
2025-03-27 15:00:00,0,0.0
2025-03-27 16:00:00,13,921745.9
2025-03-27 17:00:00,22,3014551.2
2025-03-27 18:00:00,22,3029528.5
2025-03-27 19:00:00,22,3069377.0
2025-03-27 20:00:00,18,1362746.5
2025-03-27 21:00:00,11,649123.4
2025-03-27 22:00:00,0,0.0
2025-03-27 23:00:00,0,0.0
2025-03-28 00:00:00,0,0.0
2025-03-28 01:00:00,0,0.0
2025-03-28 02:00:00,0,0.0
2025-03-28 03:00:00,0,0.0
2025-03-28 04:00:00,4,45321.49
2025-03-28 05:00:00,9,371189.06
2025-03-28 06:00:00,12,547908.9
2025-03-28 07:00:00,6,254039.9
2025-03-28 08:00:00,1,26107.11
2025-03-28 09:00:00,1,35161.71
2025-03-28 10:00:00,2,73143.8
2025-03-28 11:00:00,2,107977.57
2025-03-28 12:00:00,4,110482.59
2025-03-28 13:00:00,4,117490.54
2025-03-28 14:00:00,3,107858.7
2025-03-28 15:00:00,2,99572.984
2025-03-28 16:00:00,8,789032.75
2025-03-28 17:00:00,12,2595282.2
2025-03-28 18:00:00,12,2582341.5
2025-03-28 19:00:00,12,2584008.0
2025-03-28 20:00:00,12,2587608.8
2025-03-28 21:00:00,3,123361.375
2025-03-28 22:00:00,1,75424.34
2025-03-28 23:00:00,1,78317.95
2025-03-29 00:00:00,1,75719.125
2025-03-29 01:00:00,1,81761.9
2025-03-29 02:00:00,1,74119.875
2025-03-29 03:00:00,1,78155.35
2025-03-29 04:00:00,1,77865.52
2025-03-29 05:00:00,1,77453.234
2025-03-29 06:00:00,1,84787.34
2025-03-29 07:00:00,1,71925.2
2025-03-29 08:00:00,1,60324.562
2025-03-29 09:00:00,1,53960.48
2025-03-29 10:00:00,1,52960.863
2025-03-29 11:00:00,2,70120.13
2025-03-29 12:00:00,2,68990.08
2025-03-29 13:00:00,2,57418.406
2025-03-29 14:00:00,1,30434.877
2025-03-29 15:00:00,1,3655.5369
2025-03-29 16:00:00,10,1437902.8
2025-03-29 17:00:00,19,2872125.0
2025-03-29 18:00:00,19,2898465.8
2025-03-29 19:00:00,17,2787441.8
2025-03-29 20:00:00,10,1876439.2
2025-03-29 21:00:00,0,0.0
2025-03-29 22:00:00,0,0.0
2025-03-29 23:00:00,0,0.0
2025-03-30 00:00:00,0,0.0
2025-03-30 01:00:00,0,0.0
2025-03-30 02:00:00,0,0.0
2025-03-30 03:00:00,0,0.0
2025-03-30 04:00:00,0,0.0
2025-03-30 05:00:00,0,0.0
2025-03-30 06:00:00,0,0.0
2025-03-30 07:00:00,0,0.0
2025-03-30 08:00:00,1,15606.063
2025-03-30 09:00:00,4,46475.156
2025-03-30 10:00:00,2,53499.01
2025-03-30 11:00:00,7,55726.066
2025-03-30 12:00:00,2,24627.145
2025-03-30 13:00:00,0,0.0
2025-03-30 14:00:00,0,0.0
2025-03-30 15:00:00,0,0.0
2025-03-30 16:00:00,4,154846.17
2025-03-30 17:00:00,6,465182.84
2025-03-30 18:00:00,7,789964.06
2025-03-30 19:00:00,3,66851.98
2025-03-30 20:00:00,3,63923.402
2025-03-30 21:00:00,0,0.0
2025-03-30 22:00:00,0,0.0
2025-03-30 23:00:00,0,0.0
2025-03-31 00:00:00,0,0.0
2025-03-31 01:00:00,0,0.0
2025-03-31 02:00:00,0,0.0
2025-03-31 03:00:00,2,7385.483
2025-03-31 04:00:00,11,662038.44
2025-03-31 05:00:00,23,3024995.0
2025-03-31 06:00:00,22,3034780.2
2025-03-31 07:00:00,12,637208.2
2025-03-31 08:00:00,1,2394.8516
2025-03-31 09:00:00,1,36183.168
2025-03-31 10:00:00,2,58415.883
2025-03-31 11:00:00,3,64906.29
2025-03-31 12:00:00,2,54199.156
2025-03-31 13:00:00,1,31407.363
2025-03-31 14:00:00,1,12708.74
2025-03-31 15:00:00,0,0.0
2025-03-31 16:00:00,11,658450.56
2025-03-31 17:00:00,23,2285770.0
2025-03-31 18:00:00,22,2575258.5
2025-03-31 19:00:00,15,780962.25
2025-03-31 20:00:00,9,519883.34
2025-03-31 21:00:00,5,311954.4
2025-03-31 22:00:00,3,75224.45
2025-03-31 23:00:00,0,0.0
2025-04-01 00:00:00,0,0.0
2025-04-01 01:00:00,0,0.0
2025-04-01 02:00:00,0,0.0
2025-04-01 03:00:00,5,141009.7
2025-04-01 04:00:00,9,532997.7
2025-04-01 05:00:00,21,2908596.0
2025-04-01 06:00:00,20,2945174.0
2025-04-01 07:00:00,9,467247.75
2025-04-01 08:00:00,2,10430.924
2025-04-01 09:00:00,4,23843.006
2025-04-01 10:00:00,0,0.0
2025-04-01 11:00:00,1,3359.599
2025-04-01 12:00:00,1,15550.501
2025-04-01 13:00:00,1,33152.56
2025-04-01 14:00:00,1,47708.164
2025-04-01 15:00:00,1,71308.57
2025-04-01 16:00:00,12,2542488.2
2025-04-01 17:00:00,13,941020.6
2025-04-01 18:00:00,13,562982.94
2025-04-01 19:00:00,6,234413.98
2025-04-01 20:00:00,1,81843.72
2025-04-01 21:00:00,1,77030.47
2025-04-01 22:00:00,1,75720.96
2025-04-01 23:00:00,1,73081.38
2025-04-02 00:00:00,1,64892.035
2025-04-02 01:00:00,1,68084.22
2025-04-02 02:00:00,1,58679.137
2025-04-02 03:00:00,1,87286.07
2025-04-02 04:00:00,12,3236483.8
2025-04-02 05:00:00,12,2568789.8
2025-04-02 06:00:00,6,257488.6
2025-04-02 07:00:00,4,105102.51
2025-04-02 08:00:00,5,159099.12
2025-04-02 09:00:00,6,157055.67
2025-04-02 10:00:00,6,149252.33
2025-04-02 11:00:00,10,174878.2
2025-04-02 12:00:00,5,159694.16
2025-04-02 13:00:00,5,143033.31
2025-04-02 14:00:00,4,120513.125
2025-04-02 15:00:00,2,105943.98
2025-04-02 16:00:00,1,94591.48
2025-04-02 17:00:00,17,2665166.8
2025-04-02 18:00:00,13,1129635.2
2025-04-02 19:00:00,3,50621.95
2025-04-02 20:00:00,1,26467.27
2025-04-02 21:00:00,1,25671.836
2025-04-02 22:00:00,1,19642.592
2025-04-02 23:00:00,1,16309.176
2025-04-03 00:00:00,1,4430.5464
2025-04-03 01:00:00,0,0.0
2025-04-03 02:00:00,0,0.0
2025-04-03 03:00:00,0,0.0
2025-04-03 04:00:00,5,249517.92
2025-04-03 05:00:00,16,2698289.0
2025-04-03 06:00:00,7,440334.97
2025-04-03 07:00:00,0,0.0
2025-04-03 08:00:00,0,0.0
2025-04-03 09:00:00,5,14261.1455
2025-04-03 10:00:00,1,12604.584
2025-04-03 11:00:00,1,3036.026
2025-04-03 12:00:00,1,16084.61
2025-04-03 13:00:00,2,19690.578
2025-04-03 14:00:00,0,0.0
2025-04-03 15:00:00,6,226923.19
2025-04-03 16:00:00,16,1878965.4
2025-04-03 17:00:00,16,2703371.0
2025-04-03 18:00:00,17,2678121.0
2025-04-03 19:00:00,10,404515.9
2025-04-03 20:00:00,4,84193.18
2025-04-03 21:00:00,1,47559.777
2025-04-03 22:00:00,1,39936.785
2025-04-03 23:00:00,1,50470.344
2025-04-04 00:00:00,2,23472.83
2025-04-04 01:00:00,1,59420.727
2025-04-04 02:00:00,7,366501.97
2025-04-04 03:00:00,1,37675.344
2025-04-04 04:00:00,9,908901.9
2025-04-04 05:00:00,23,2299841.2
2025-04-04 06:00:00,12,2479417.0
2025-04-04 07:00:00,1,52846.902
2025-04-04 08:00:00,1,58143.207
2025-04-04 09:00:00,3,65170.773
2025-04-04 10:00:00,1,79743.94
2025-04-04 11:00:00,1,97119.04
2025-04-04 12:00:00,1,107316.664
2025-04-04 13:00:00,3,120103.97
2025-04-04 14:00:00,2,90134.93
2025-04-04 15:00:00,5,162108.31
2025-04-04 16:00:00,7,394506.8
2025-04-04 17:00:00,12,2583895.8
2025-04-04 18:00:00,12,2632879.5
2025-04-04 19:00:00,12,1763921.8
2025-04-04 20:00:00,8,730360.8
2025-04-04 21:00:00,5,258485.61
2025-04-04 22:00:00,3,163868.36
2025-04-04 23:00:00,3,165228.8
2025-04-05 00:00:00,25,3060169.8
2025-04-05 01:00:00,5,258349.38
2025-04-05 02:00:00,5,239991.55
2025-04-05 03:00:00,1,24491.08
2025-04-05 04:00:00,5,257444.83
2025-04-05 05:00:00,8,721556.3
2025-04-05 06:00:00,1,11830.175
2025-04-05 07:00:00,1,7733.3223
2025-04-05 08:00:00,2,77845.586
2025-04-05 09:00:00,3,125034.87
2025-04-05 10:00:00,8,144467.17
2025-04-05 11:00:00,10,185476.67
2025-04-05 12:00:00,7,126989.49
2025-04-05 13:00:00,3,104800.04
2025-04-05 14:00:00,2,74963.44
2025-04-05 15:00:00,2,98187.9
2025-04-05 16:00:00,2,107272.28
2025-04-05 17:00:00,12,2648081.5
2025-04-05 18:00:00,12,2614766.5
2025-04-05 19:00:00,12,2618100.5
2025-04-05 20:00:00,15,4475033.0
2025-04-05 21:00:00,1,61340.375
2025-04-05 22:00:00,1,47317.215
2025-04-05 23:00:00,1,41990.156
2025-04-06 00:00:00,1,26089.53
2025-04-06 01:00:00,1,5834.628
2025-04-06 02:00:00,0,0.0
2025-04-06 03:00:00,0,0.0
2025-04-06 04:00:00,0,0.0
2025-04-06 05:00:00,2,184723.02
2025-04-06 06:00:00,0,0.0
2025-04-06 07:00:00,1,37682.832
2025-04-06 08:00:00,8,180202.14
2025-04-06 09:00:00,17,239628.27
2025-04-06 10:00:00,16,276877.16
2025-04-06 11:00:00,16,266128.22
2025-04-06 12:00:00,14,237905.5
2025-04-06 13:00:00,9,161279.8
2025-04-06 14:00:00,7,92079.81
2025-04-06 15:00:00,2,23446.607
2025-04-06 16:00:00,1,33714.57
2025-04-06 17:00:00,12,2118969.0
2025-04-06 18:00:00,9,1148392.6
2025-04-06 19:00:00,5,248168.42
2025-04-06 20:00:00,5,217542.97
2025-04-06 21:00:00,1,44005.73
2025-04-06 22:00:00,1,54410.633
2025-04-06 23:00:00,1,44952.344
2025-04-07 00:00:00,1,43719.11
2025-04-07 01:00:00,1,54847.285
2025-04-07 02:00:00,1,69398.2
2025-04-07 03:00:00,1,67713.94
2025-04-07 04:00:00,7,438155.44
2025-04-07 05:00:00,10,339042.16
2025-04-07 06:00:00,3,78427.97
2025-04-07 07:00:00,1,35156.184
2025-04-07 08:00:00,2,51725.203
2025-04-07 09:00:00,3,84914.13
2025-04-07 10:00:00,4,100845.1
2025-04-07 11:00:00,5,110823.3
2025-04-07 12:00:00,5,111177.07
2025-04-07 13:00:00,2,66886.46
2025-04-07 14:00:00,2,29520.732
2025-04-07 15:00:00,0,0.0
2025-04-07 16:00:00,11,751582.1
2025-04-07 17:00:00,19,2950323.0
2025-04-07 18:00:00,21,2966681.2
2025-04-07 19:00:00,19,1541788.1
2025-04-07 20:00:00,9,535036.56
2025-04-07 21:00:00,5,292861.1
2025-04-07 22:00:00,0,0.0
2025-04-07 23:00:00,1,7303.467
2025-04-08 00:00:00,0,0.0
2025-04-08 01:00:00,2,18491.074
2025-04-08 02:00:00,3,41854.812
2025-04-08 03:00:00,9,537448.7
2025-04-08 04:00:00,16,1312860.6
2025-04-08 05:00:00,20,2975564.5
2025-04-08 06:00:00,20,2314593.8
2025-04-08 07:00:00,0,0.0
2025-04-08 08:00:00,3,55674.742
2025-04-08 09:00:00,5,111146.695
2025-04-08 10:00:00,5,139983.3
2025-04-08 11:00:00,5,130983.78
2025-04-08 12:00:00,5,94832.62
2025-04-08 13:00:00,2,62401.727
2025-04-08 14:00:00,2,17970.293
2025-04-08 15:00:00,0,0.0
2025-04-08 16:00:00,19,2887812.0
2025-04-08 17:00:00,20,2972673.0
2025-04-08 18:00:00,20,2995214.5
2025-04-08 19:00:00,20,3019609.2
2025-04-08 20:00:00,11,685542.0
2025-04-08 21:00:00,5,146121.12
2025-04-08 22:00:00,1,3214.7349
2025-04-08 23:00:00,0,0.0
2025-04-09 00:00:00,0,0.0
2025-04-09 01:00:00,0,0.0
2025-04-09 02:00:00,0,0.0
2025-04-09 03:00:00,4,131088.77
2025-04-09 04:00:00,10,457684.12
2025-04-09 05:00:00,12,599441.9
2025-04-09 06:00:00,7,286501.2
2025-04-09 07:00:00,1,20945.787
2025-04-09 08:00:00,2,35383.492
2025-04-09 09:00:00,2,53350.027
2025-04-09 10:00:00,2,76369.3
2025-04-09 11:00:00,2,88770.13
2025-04-09 12:00:00,2,107912.7
2025-04-09 13:00:00,1,98841.85
2025-04-09 14:00:00,1,87879.27
2025-04-09 15:00:00,1,95907.97
2025-04-09 16:00:00,1,86967.12
2025-04-09 17:00:00,12,2577867.2
2025-04-09 18:00:00,12,2586060.2
2025-04-09 19:00:00,12,2204450.8
2025-04-09 20:00:00,1,76152.41
2025-04-09 21:00:00,1,81821.94
2025-04-09 22:00:00,1,65359.793
2025-04-09 23:00:00,1,66987.27
2025-04-10 00:00:00,1,42032.812
2025-04-10 01:00:00,1,39088.797
2025-04-10 02:00:00,1,20180.447
2025-04-10 03:00:00,1,24705.717
2025-04-10 04:00:00,7,260007.14
2025-04-10 05:00:00,13,686962.7
2025-04-10 06:00:00,9,314933.06
2025-04-10 07:00:00,1,8363.514
2025-04-10 08:00:00,2,36514.434
2025-04-10 09:00:00,3,48495.516
2025-04-10 10:00:00,2,89877.79
2025-04-10 11:00:00,2,81759.28
2025-04-10 12:00:00,2,93495.5
2025-04-10 13:00:00,2,51961.293
2025-04-10 14:00:00,2,14710.122
2025-04-10 15:00:00,1,5090.698
2025-04-10 16:00:00,11,2605717.5
2025-04-10 17:00:00,20,2913964.0
2025-04-10 18:00:00,22,3033366.5
2025-04-10 19:00:00,16,2706836.2
2025-04-10 20:00:00,8,1176527.2
2025-04-10 21:00:00,0,0.0
2025-04-10 22:00:00,0,0.0
2025-04-10 23:00:00,1,306.08197
2025-04-11 00:00:00,1,1741.1053
2025-04-11 01:00:00,1,9804.303
2025-04-11 02:00:00,1,5846.432
2025-04-11 03:00:00,1,21359.553
2025-04-11 04:00:00,1,25246.09
2025-04-11 05:00:00,6,217178.05
2025-04-11 06:00:00,1,37531.477
2025-04-11 07:00:00,2,59054.91
2025-04-11 08:00:00,4,125244.69
2025-04-11 09:00:00,3,146314.33
2025-04-11 10:00:00,3,142836.94
2025-04-11 11:00:00,3,132376.53
2025-04-11 12:00:00,6,118886.195
2025-04-11 13:00:00,2,101031.41
2025-04-11 14:00:00,2,38486.656
2025-04-11 15:00:00,1,10628.784
2025-04-11 16:00:00,8,1126296.8
2025-04-11 17:00:00,19,2831426.2
2025-04-11 18:00:00,19,2827656.2
2025-04-11 19:00:00,17,2739621.0
2025-04-11 20:00:00,14,2618815.8
2025-04-11 21:00:00,4,170462.48
2025-04-11 22:00:00,7,229023.66
2025-04-11 23:00:00,0,0.0
2025-04-12 00:00:00,0,0.0
2025-04-12 01:00:00,4,291610.84
2025-04-12 02:00:00,0,0.0
2025-04-12 03:00:00,0,0.0
2025-04-12 04:00:00,0,0.0
2025-04-12 05:00:00,0,0.0
2025-04-12 06:00:00,0,0.0
2025-04-12 07:00:00,2,19622.121
2025-04-12 08:00:00,2,90218.07
2025-04-12 09:00:00,4,123832.37
2025-04-12 10:00:00,8,158378.38
2025-04-12 11:00:00,9,142343.88
2025-04-12 12:00:00,9,207306.38
2025-04-12 13:00:00,3,119304.664
2025-04-12 14:00:00,2,114229.24
2025-04-12 15:00:00,2,47831.73
2025-04-12 16:00:00,12,2560144.2
2025-04-12 17:00:00,14,2580974.8
2025-04-12 18:00:00,12,2550856.2
2025-04-12 19:00:00,11,2588392.2
2025-04-12 20:00:00,8,929862.0
2025-04-12 21:00:00,0,0.0
2025-04-12 22:00:00,1,341.7631
2025-04-12 23:00:00,0,0.0
2025-04-13 00:00:00,1,1614.0985
2025-04-13 01:00:00,1,8584.103
2025-04-13 02:00:00,0,0.0
2025-04-13 03:00:00,1,9107.623
2025-04-13 04:00:00,1,17573.799
2025-04-13 05:00:00,1,20010.055
2025-04-13 06:00:00,1,10408.107
2025-04-13 07:00:00,2,63312.83
2025-04-13 08:00:00,4,113465.0
2025-04-13 09:00:00,5,165960.62
2025-04-13 10:00:00,9,219184.77
2025-04-13 11:00:00,13,225198.25
2025-04-13 12:00:00,8,180153.81
2025-04-13 13:00:00,7,144038.17
2025-04-13 14:00:00,2,91549.09
2025-04-13 15:00:00,2,28305.496
2025-04-13 16:00:00,1,11214.431
2025-04-13 17:00:00,11,2549920.8
2025-04-13 18:00:00,12,2539828.2
2025-04-13 19:00:00,7,604809.75
2025-04-13 20:00:00,1,65175.484
2025-04-13 21:00:00,1,78414.195
2025-04-13 22:00:00,1,88116.62
2025-04-13 23:00:00,1,81413.56
2025-04-14 00:00:00,1,81313.69
2025-04-14 01:00:00,1,72241.5
2025-04-14 02:00:00,1,58997.48
2025-04-14 03:00:00,1,56891.516
2025-04-14 04:00:00,12,1694098.0
2025-04-14 05:00:00,4,117729.22
2025-04-14 06:00:00,1,37975.508
2025-04-14 07:00:00,3,62525.383
2025-04-14 08:00:00,3,97153.86
2025-04-14 09:00:00,4,153182.98
2025-04-14 10:00:00,5,158635.7
2025-04-14 11:00:00,5,137942.0
2025-04-14 12:00:00,4,122228.695
2025-04-14 13:00:00,4,100031.34
2025-04-14 14:00:00,3,92111.76
2025-04-14 15:00:00,1,61340.242
2025-04-14 16:00:00,9,845609.5
2025-04-14 17:00:00,17,2761037.2
2025-04-14 18:00:00,20,2956923.5
2025-04-14 19:00:00,17,2808900.5
2025-04-14 20:00:00,10,1928924.2
2025-04-14 21:00:00,5,278061.62
2025-04-14 22:00:00,0,0.0
2025-04-14 23:00:00,1,1762.4664
2025-04-15 00:00:00,0,0.0
2025-04-15 01:00:00,1,7972.061
2025-04-15 02:00:00,1,4575.5615
2025-04-15 03:00:00,1,11394.653
2025-04-15 04:00:00,5,236166.38
2025-04-15 05:00:00,8,490452.94
2025-04-15 06:00:00,6,319708.75
2025-04-15 07:00:00,0,0.0
2025-04-15 08:00:00,1,1734.4971
2025-04-15 09:00:00,2,40070.844
2025-04-15 10:00:00,2,111291.84
2025-04-15 11:00:00,2,117333.266
2025-04-15 12:00:00,2,134653.62
2025-04-15 13:00:00,2,126738.42
2025-04-15 14:00:00,1,88476.9
2025-04-15 15:00:00,1,93766.266
2025-04-15 16:00:00,12,2648233.2
2025-04-15 17:00:00,12,2529355.0
2025-04-15 18:00:00,12,2274646.0
2025-04-15 19:00:00,8,787334.8
2025-04-15 20:00:00,1,98789.43
2025-04-15 21:00:00,1,109299.86
2025-04-15 22:00:00,1,115072.6
2025-04-15 23:00:00,1,111481.6
2025-04-16 00:00:00,1,99306.086
2025-04-16 01:00:00,1,88224.69
2025-04-16 02:00:00,1,92834.5
2025-04-16 03:00:00,1,80492.53
2025-04-16 04:00:00,5,218027.75
2025-04-16 05:00:00,7,415990.2
2025-04-16 06:00:00,8,665590.56
2025-04-16 07:00:00,1,78873.03
2025-04-16 08:00:00,2,85980.3
2025-04-16 09:00:00,2,85484.72
2025-04-16 10:00:00,2,98596.31
2025-04-16 11:00:00,2,93900.8
2025-04-16 12:00:00,2,85956.15
2025-04-16 13:00:00,2,71250.43
2025-04-16 14:00:00,1,36556.395
2025-04-16 15:00:00,1,34500.32
2025-04-16 16:00:00,9,328399.62
2025-04-16 17:00:00,16,1013261.9
2025-04-16 18:00:00,17,1104256.2
2025-04-16 19:00:00,12,500583.78
2025-04-16 20:00:00,9,533828.2
2025-04-16 21:00:00,0,0.0
2025-04-16 22:00:00,0,0.0
2025-04-16 23:00:00,0,0.0
2025-04-17 00:00:00,0,0.0
2025-04-17 01:00:00,1,2493.8354
2025-04-17 02:00:00,0,0.0
2025-04-17 03:00:00,0,0.0
2025-04-17 04:00:00,9,475936.47
2025-04-17 05:00:00,17,1016831.75
2025-04-17 06:00:00,19,2406078.0
2025-04-17 07:00:00,6,376734.9
2025-04-17 08:00:00,0,0.0
2025-04-17 09:00:00,2,33659.49
2025-04-17 10:00:00,7,55368.402
2025-04-17 11:00:00,3,49987.07
