snapshot,n_binding,cost_eur
2025-03-30 17:00:00,0,0.0
2025-03-30 18:00:00,0,0.0
2025-03-30 19:00:00,0,0.0
2025-03-30 20:00:00,0,0.0
2025-03-30 21:00:00,0,0.0
2025-03-30 22:00:00,0,0.0
2025-03-30 23:00:00,0,0.0
2025-03-31 00:00:00,0,0.0
2025-03-31 01:00:00,0,0.0
2025-03-31 02:00:00,0,0.0
2025-03-31 03:00:00,0,0.0
2025-03-31 04:00:00,1,6654.228
2025-03-31 05:00:00,5,398383.84
2025-03-31 06:00:00,5,393027.88
2025-03-31 07:00:00,1,11934.098
2025-03-31 08:00:00,0,0.0
2025-03-31 09:00:00,1,37070.465
2025-03-31 10:00:00,2,59207.83
2025-03-31 11:00:00,3,65629.25
2025-03-31 12:00:00,2,54934.66
2025-03-31 13:00:00,1,32201.705
2025-03-31 14:00:00,0,0.0
2025-03-31 15:00:00,0,0.0
2025-03-31 16:00:00,0,0.0
2025-03-31 17:00:00,6,184153.52
2025-03-31 18:00:00,6,239137.5
2025-03-31 19:00:00,0,0.0
2025-03-31 20:00:00,0,0.0
2025-03-31 21:00:00,0,0.0
2025-03-31 22:00:00,0,0.0
2025-03-31 23:00:00,0,0.0
2025-04-01 00:00:00,0,0.0
2025-04-01 01:00:00,0,0.0
2025-04-01 02:00:00,0,0.0
2025-04-01 03:00:00,0,0.0
2025-04-01 04:00:00,0,0.0
2025-04-01 05:00:00,6,362449.22
2025-04-01 06:00:00,5,369172.03
2025-04-01 07:00:00,0,0.0
2025-04-01 08:00:00,0,0.0
2025-04-01 09:00:00,0,0.0
2025-04-01 10:00:00,0,0.0
2025-04-01 11:00:00,0,0.0
2025-04-01 12:00:00,0,0.0
2025-04-01 13:00:00,0,0.0
2025-04-01 14:00:00,1,6089.4214
2025-04-01 15:00:00,1,27644.291
2025-04-01 16:00:00,4,459493.72
2025-04-01 17:00:00,0,0.0
2025-04-01 18:00:00,1,4591.504
2025-04-01 19:00:00,1,3162.21
2025-04-01 20:00:00,1,28451.129
2025-04-01 21:00:00,1,30734.582
2025-04-01 22:00:00,1,28518.373
2025-04-01 23:00:00,1,25680.104
2025-04-02 00:00:00,1,17704.062
2025-04-02 01:00:00,1,20060.814
2025-04-02 02:00:00,1,9420.697
2025-04-02 03:00:00,1,36782.562
2025-04-02 04:00:00,6,577983.9
2025-04-02 05:00:00,5,374975.6
2025-04-02 06:00:00,1,38565.656
2025-04-02 07:00:00,3,47922.562
2025-04-02 08:00:00,5,101284.19
2025-04-02 09:00:00,5,98675.57
2025-04-02 10:00:00,8,89230.12
2025-04-02 11:00:00,7,116554.95
2025-04-02 12:00:00,6,105339.81
2025-04-02 13:00:00,5,90400.95
2025-04-02 14:00:00,4,68441.59
2025-04-02 15:00:00,2,55038.094
2025-04-02 16:00:00,1,47862.473
2025-04-02 17:00:00,5,376550.97
2025-04-02 18:00:00,4,11615.644
2025-04-02 19:00:00,0,0.0
2025-04-02 20:00:00,0,0.0
2025-04-02 21:00:00,0,0.0
2025-04-02 22:00:00,0,0.0
2025-04-02 23:00:00,0,0.0
2025-04-03 00:00:00,0,0.0
2025-04-03 01:00:00,0,0.0
2025-04-03 02:00:00,0,0.0
2025-04-03 03:00:00,0,0.0
2025-04-03 04:00:00,0,0.0
2025-04-03 05:00:00,4,476552.53
2025-04-03 06:00:00,0,0.0
2025-04-03 07:00:00,0,0.0
2025-04-03 08:00:00,0,0.0
2025-04-03 09:00:00,0,0.0
2025-04-03 10:00:00,0,0.0
2025-04-03 11:00:00,0,0.0
2025-04-03 12:00:00,0,0.0
2025-04-03 13:00:00,0,0.0
2025-04-03 14:00:00,0,0.0
2025-04-03 15:00:00,0,0.0
2025-04-03 16:00:00,4,235260.22
2025-04-03 17:00:00,4,468533.25
2025-04-03 18:00:00,4,447653.3
2025-04-03 19:00:00,0,0.0
2025-04-03 20:00:00,0,0.0
2025-04-03 21:00:00,1,2802.7717
2025-04-03 22:00:00,1,196.97841
2025-04-03 23:00:00,1,14440.132
2025-04-04 00:00:00,1,943.5987
2025-04-04 01:00:00,1,13227.109
2025-04-04 02:00:00,0,0.0
2025-04-04 03:00:00,0,0.0
2025-04-04 04:00:00,4,19602.54
2025-04-04 05:00:00,5,238314.98
2025-04-04 06:00:00,4,437871.3
2025-04-04 07:00:00,1,9045.922
2025-04-04 08:00:00,1,22025.682
2025-04-04 09:00:00,1,23916.602
2025-04-04 10:00:00,1,38211.836
2025-04-04 11:00:00,1,53304.16
2025-04-04 12:00:00,2,39022.63
2025-04-04 13:00:00,2,71304.805
2025-04-04 14:00:00,2,39739.086
2025-04-04 15:00:00,2,55425.363
2025-04-04 16:00:00,1,48463.42
2025-04-04 17:00:00,5,400871.22
2025-04-04 18:00:00,5,401873.44
2025-04-04 19:00:00,5,170529.28
2025-04-04 20:00:00,1,14335.135
2025-04-04 21:00:00,1,15892.89
2025-04-04 22:00:00,1,18519.395
2025-04-04 23:00:00,1,9388.268
2025-04-05 00:00:00,6,578232.75
2025-04-05 01:00:00,0,0.0
2025-04-05 02:00:00,0,0.0
2025-04-05 03:00:00,0,0.0
2025-04-05 04:00:00,0,0.0
2025-04-05 05:00:00,0,0.0
2025-04-05 06:00:00,0,0.0
2025-04-05 07:00:00,0,0.0
2025-04-05 08:00:00,2,52800.36
2025-04-05 09:00:00,2,96445.97
2025-04-05 10:00:00,2,102938.13
2025-04-05 11:00:00,5,126378.05
2025-04-05 12:00:00,2,75259.234
2025-04-05 13:00:00,3,30583.367
2025-04-05 14:00:00,2,21510.85
2025-04-05 15:00:00,2,44046.48
2025-04-05 16:00:00,2,53938.844
2025-04-05 17:00:00,5,435082.88
2025-04-05 18:00:00,5,410994.12
2025-04-05 19:00:00,5,410512.0
2025-04-05 20:00:00,6,994211.75
2025-04-05 21:00:00,1,22610.32
2025-04-05 22:00:00,1,12185.226
2025-04-05 23:00:00,1,8622.725
2025-04-06 00:00:00,0,0.0
2025-04-06 01:00:00,0,0.0
2025-04-06 02:00:00,0,0.0
2025-04-06 03:00:00,0,0.0
2025-04-06 04:00:00,0,0.0
2025-04-06 05:00:00,0,0.0
2025-04-06 06:00:00,0,0.0
2025-04-06 07:00:00,1,38297.395
2025-04-06 08:00:00,6,152517.61
2025-04-06 09:00:00,12,209139.31
2025-04-06 10:00:00,13,247529.23
2025-04-06 11:00:00,14,233614.72
2025-04-06 12:00:00,13,207551.11
2025-04-06 13:00:00,9,140900.2
2025-04-06 14:00:00,3,73022.76
2025-04-06 15:00:00,1,5339.5386
2025-04-06 16:00:00,0,0.0
2025-04-06 17:00:00,4,347255.53
2025-04-06 18:00:00,4,70907.79
2025-04-06 19:00:00,0,0.0
2025-04-06 20:00:00,0,0.0
2025-04-06 21:00:00,0,0.0
2025-04-06 22:00:00,1,13617.132
2025-04-06 23:00:00,1,5655.4077
2025-04-07 00:00:00,1,5035.1323
2025-04-07 01:00:00,1,17745.828
2025-04-07 02:00:00,1,30175.516
2025-04-07 03:00:00,1,21301.906
2025-04-07 04:00:00,1,10458.379
2025-04-07 05:00:00,1,2881.2805
2025-04-07 06:00:00,0,0.0
2025-04-07 07:00:00,0,0.0
2025-04-07 08:00:00,1,39165.27
2025-04-07 09:00:00,1,80827.64
2025-04-07 10:00:00,4,98781.96
2025-04-07 11:00:00,3,102491.98
2025-04-07 12:00:00,2,96226.414
2025-04-07 13:00:00,1,67542.86
2025-04-07 14:00:00,1,22986.771
2025-04-07 15:00:00,0,0.0
2025-04-07 16:00:00,0,0.0
2025-04-07 17:00:00,5,397070.44
2025-04-07 18:00:00,6,381085.47
2025-04-07 19:00:00,5,75367.51
2025-04-07 20:00:00,0,0.0
2025-04-07 21:00:00,0,0.0
2025-04-07 22:00:00,0,0.0
2025-04-07 23:00:00,0,0.0
2025-04-08 00:00:00,0,0.0
2025-04-08 01:00:00,0,0.0
2025-04-08 02:00:00,0,0.0
2025-04-08 03:00:00,0,0.0
2025-04-08 04:00:00,1,2133.0872
2025-04-08 05:00:00,5,380071.84
2025-04-08 06:00:00,5,204217.89
2025-04-08 07:00:00,0,0.0
2025-04-08 08:00:00,1,52912.047
2025-04-08 09:00:00,5,98417.34
2025-04-08 10:00:00,5,119243.766
2025-04-08 11:00:00,5,111569.43
2025-04-08 12:00:00,3,87286.555
2025-04-08 13:00:00,1,60326.277
2025-04-08 14:00:00,1,17116.867
2025-04-08 15:00:00,0,0.0
2025-04-08 16:00:00,5,390015.88
2025-04-08 17:00:00,5,391138.1
2025-04-08 18:00:00,5,381042.03
2025-04-08 19:00:00,4,466413.06
2025-04-08 20:00:00,0,0.0
2025-04-08 21:00:00,0,0.0
2025-04-08 22:00:00,0,0.0
2025-04-08 23:00:00,0,0.0
2025-04-09 00:00:00,0,0.0
2025-04-09 01:00:00,0,0.0
2025-04-09 02:00:00,0,0.0
2025-04-09 03:00:00,0,0.0
2025-04-09 04:00:00,0,0.0
2025-04-09 05:00:00,0,0.0
2025-04-09 06:00:00,0,0.0
2025-04-09 07:00:00,0,0.0
2025-04-09 08:00:00,2,9925.852
2025-04-09 09:00:00,2,24939.96
2025-04-09 10:00:00,2,44332.793
2025-04-09 11:00:00,2,53480.086
2025-04-09 12:00:00,2,69568.8
2025-04-09 13:00:00,1,57387.824
2025-04-09 14:00:00,1,43845.414
2025-04-09 15:00:00,1,51519.97
2025-04-09 16:00:00,1,33068.027
2025-04-09 17:00:00,5,392900.28
2025-04-09 18:00:00,5,388802.06
2025-04-09 19:00:00,5,287516.28
2025-04-09 20:00:00,1,22317.979
2025-04-09 21:00:00,1,28967.123
2025-04-09 22:00:00,1,14650.609
2025-04-09 23:00:00,1,17875.838
2025-04-10 00:00:00,1,4107.671
2025-04-10 01:00:00,1,3373.4336
2025-04-10 02:00:00,0,0.0
2025-04-10 03:00:00,0,0.0
2025-04-10 04:00:00,0,0.0
2025-04-10 05:00:00,0,0.0
2025-04-10 06:00:00,0,0.0
2025-04-10 07:00:00,0,0.0
2025-04-10 08:00:00,2,14453.587
2025-04-10 09:00:00,2,46808.51
2025-04-10 10:00:00,2,69669.95
2025-04-10 11:00:00,1,69822.31
2025-04-10 12:00:00,2,76389.39
2025-04-10 13:00:00,1,47046.77
2025-04-10 14:00:00,1,11462.875
2025-04-10 15:00:00,0,0.0
2025-04-10 16:00:00,4,529167.1
2025-04-10 17:00:00,5,375115.72
2025-04-10 18:00:00,5,376199.25
2025-04-10 19:00:00,4,512656.0
2025-04-10 20:00:00,4,69876.64
2025-04-10 21:00:00,0,0.0
2025-04-10 22:00:00,0,0.0
2025-04-10 23:00:00,0,0.0
2025-04-11 00:00:00,0,0.0
2025-04-11 01:00:00,0,0.0
2025-04-11 02:00:00,0,0.0
2025-04-11 03:00:00,0,0.0
2025-04-11 04:00:00,0,0.0
2025-04-11 05:00:00,0,0.0
2025-04-11 06:00:00,0,0.0
2025-04-11 07:00:00,2,32485.803
2025-04-11 08:00:00,2,94517.04
2025-04-11 09:00:00,2,117511.7
2025-04-11 10:00:00,2,114960.63
2025-04-11 11:00:00,2,106967.586
2025-04-11 12:00:00,2,87536.37
2025-04-11 13:00:00,2,80028.56
2025-04-11 14:00:00,1,25966.277
2025-04-11 15:00:00,0,0.0
2025-04-11 16:00:00,4,79802.18
2025-04-11 17:00:00,4,480615.03
2025-04-11 18:00:00,5,379544.12
2025-04-11 19:00:00,5,379678.06
2025-04-11 20:00:00,4,482418.03
2025-04-11 21:00:00,0,0.0
2025-04-11 22:00:00,0,0.0
2025-04-11 23:00:00,0,0.0
2025-04-12 00:00:00,0,0.0
2025-04-12 01:00:00,0,0.0
2025-04-12 02:00:00,0,0.0
2025-04-12 03:00:00,0,0.0
2025-04-12 04:00:00,0,0.0
2025-04-12 05:00:00,0,0.0
2025-04-12 06:00:00,0,0.0
2025-04-12 07:00:00,1,12797.241
2025-04-12 08:00:00,2,67946.07
2025-04-12 09:00:00,4,98755.83
2025-04-12 10:00:00,3,135452.05
2025-04-12 11:00:00,6,124480.69
2025-04-12 12:00:00,7,151224.08
2025-04-12 13:00:00,2,90873.28
2025-04-12 14:00:00,2,86658.27
2025-04-12 15:00:00,2,22483.285
2025-04-12 16:00:00,4,491471.84
2025-04-12 17:00:00,4,479668.22
2025-04-12 18:00:00,4,475323.8
2025-04-12 19:00:00,4,510683.66
2025-04-12 20:00:00,4,7887.45
2025-04-12 21:00:00,0,0.0
2025-04-12 22:00:00,0,0.0
2025-04-12 23:00:00,0,0.0
2025-04-13 00:00:00,0,0.0
2025-04-13 01:00:00,0,0.0
2025-04-13 02:00:00,0,0.0
2025-04-13 03:00:00,0,0.0
2025-04-13 04:00:00,0,0.0
2025-04-13 05:00:00,0,0.0
2025-04-13 06:00:00,0,0.0
2025-04-13 07:00:00,1,53991.363
2025-04-13 08:00:00,3,106786.84
2025-04-13 09:00:00,4,147546.22
2025-04-13 10:00:00,7,188407.88
2025-04-13 11:00:00,10,194440.62
2025-04-13 12:00:00,6,155493.17
2025-04-13 13:00:00,4,119735.79
2025-04-13 14:00:00,2,69005.12
2025-04-13 15:00:00,2,5677.4595
2025-04-13 16:00:00,0,0.0
2025-04-13 17:00:00,4,482543.7
2025-04-13 18:00:00,4,478881.16
2025-04-13 19:00:00,0,0.0
2025-04-13 20:00:00,1,22264.367
2025-04-13 21:00:00,1,31686.898
2025-04-13 22:00:00,1,41575.527
2025-04-13 23:00:00,1,34436.547
2025-04-14 00:00:00,1,36347.195
2025-04-14 01:00:00,1,29481.918
2025-04-14 02:00:00,1,18144.316
2025-04-14 03:00:00,1,18288.764
2025-04-14 04:00:00,4,250048.14
2025-04-14 05:00:00,0,0.0
2025-04-14 06:00:00,0,0.0
2025-04-14 07:00:00,3,31065.973
2025-04-14 08:00:00,3,71974.69
2025-04-14 09:00:00,4,128748.57
2025-04-14 10:00:00,5,137519.28
2025-04-14 11:00:00,5,135048.25
2025-04-14 12:00:00,4,122658.28
2025-04-14 13:00:00,3,88317.375
2025-04-14 14:00:00,3,64323.277
2025-04-14 15:00:00,1,31205.69
2025-04-14 16:00:00,5,20297.03
2025-04-14 17:00:00,4,470246.12
2025-04-14 18:00:00,4,472479.2
2025-04-14 19:00:00,4,500071.2
2025-04-14 20:00:00,4,278547.22
2025-04-14 21:00:00,0,0.0
2025-04-14 22:00:00,0,0.0
2025-04-14 23:00:00,1,1762.4664
2025-04-15 00:00:00,0,0.0
2025-04-15 01:00:00,0,0.0
2025-04-15 02:00:00,0,0.0
2025-04-15 03:00:00,0,0.0
2025-04-15 04:00:00,0,0.0
2025-04-15 05:00:00,0,0.0
2025-04-15 06:00:00,0,0.0
2025-04-15 07:00:00,0,0.0
2025-04-15 08:00:00,1,2347.8394
2025-04-15 09:00:00,1,30218.521
2025-04-15 10:00:00,2,82638.555
2025-04-15 11:00:00,2,83952.07
2025-04-15 12:00:00,3,74556.16
2025-04-15 13:00:00,2,87686.2
2025-04-15 14:00:00,1,47725.055
2025-04-15 15:00:00,1,52777.92
2025-04-15 16:00:00,5,421727.72
2025-04-15 17:00:00,5,384062.03
2025-04-15 18:00:00,5,316553.53
2025-04-15 19:00:00,1,34850.93
2025-04-15 20:00:00,1,41799.715
2025-04-15 21:00:00,1,57707.027
2025-04-15 22:00:00,2,39637.07
2025-04-15 23:00:00,2,36106.953
2025-04-16 00:00:00,1,45340.54
2025-04-16 01:00:00,1,38265.35
2025-04-16 02:00:00,1,44512.203
2025-04-16 03:00:00,1,34535.824
2025-04-16 04:00:00,1,21554.965
2025-04-16 05:00:00,1,18812.541
2025-04-16 06:00:00,1,32460.223
2025-04-16 07:00:00,1,33383.152
2025-04-16 08:00:00,2,47631.14
2025-04-16 09:00:00,2,48717.445
2025-04-16 10:00:00,2,63766.477
2025-04-16 11:00:00,2,60323.008
2025-04-16 12:00:00,2,54567.57
2025-04-16 13:00:00,2,41903.035
2025-04-16 14:00:00,1,10157.607
2025-04-16 15:00:00,1,4826.844
2025-04-16 16:00:00,0,0.0
2025-04-16 17:00:00,0,0.0
2025-04-16 18:00:00,0,0.0
2025-04-16 19:00:00,0,0.0
2025-04-16 20:00:00,0,0.0
2025-04-16 21:00:00,0,0.0
2025-04-16 22:00:00,0,0.0
2025-04-16 23:00:00,0,0.0
2025-04-17 00:00:00,0,0.0
2025-04-17 01:00:00,0,0.0
2025-04-17 02:00:00,0,0.0
2025-04-17 03:00:00,0,0.0
2025-04-17 04:00:00,0,0.0
2025-04-17 05:00:00,2,13443.825
2025-04-17 06:00:00,6,263361.78
2025-04-17 07:00:00,0,0.0
2025-04-17 08:00:00,0,0.0
2025-04-17 09:00:00,1,33102.676
2025-04-17 10:00:00,3,48211.15
2025-04-17 11:00:00,1,49537.4
2025-04-17 12:00:00,2,44709.875
2025-04-17 13:00:00,1,25787.994
2025-04-17 14:00:00,0,0.0
2025-04-17 15:00:00,0,0.0
2025-04-17 16:00:00,0,0.0
2025-04-17 17:00:00,6,390537.62
2025-04-17 18:00:00,6,366701.38
2025-04-17 19:00:00,6,24204.7
2025-04-17 20:00:00,0,0.0
2025-04-17 21:00:00,0,0.0
2025-04-17 22:00:00,0,0.0
2025-04-17 23:00:00,0,0.0
2025-04-18 00:00:00,1,5723.892
2025-04-18 01:00:00,0,0.0
2025-04-18 02:00:00,0,0.0
2025-04-18 03:00:00,1,2121.9177
2025-04-18 04:00:00,0,0.0
2025-04-18 05:00:00,0,0.0
2025-04-18 06:00:00,0,0.0
2025-04-18 07:00:00,0,0.0
2025-04-18 08:00:00,1,31648.986
2025-04-18 09:00:00,1,56890.074
2025-04-18 10:00:00,1,67835.055
2025-04-18 11:00:00,1,75642.4
2025-04-18 12:00:00,3,77328.41
2025-04-18 13:00:00,2,91847.96
2025-04-18 14:00:00,2,47103.44
2025-04-18 15:00:00,1,23444.154
2025-04-18 16:00:00,4,182017.22
2025-04-18 17:00:00,4,490408.34
2025-04-18 18:00:00,4,491818.3
2025-04-18 19:00:00,4,486729.1
2025-04-18 20:00:00,0,0.0
2025-04-18 21:00:00,0,0.0
2025-04-18 22:00:00,0,0.0
2025-04-18 23:00:00,0,0.0
2025-04-19 00:00:00,0,0.0
2025-04-19 01:00:00,1,9377.986
2025-04-19 02:00:00,1,20433.88
2025-04-19 03:00:00,1,35254.195
2025-04-19 04:00:00,1,45202.438
2025-04-19 05:00:00,1,46036.27
2025-04-19 06:00:00,1,60904.707
2025-04-19 07:00:00,2,44154.656
2025-04-19 08:00:00,2,54355.387
2025-04-19 09:00:00,2,55849.16
2025-04-19 10:00:00,2,49786.895
2025-04-19 11:00:00,1,43919.203
2025-04-19 12:00:00,1,56862.46
2025-04-19 13:00:00,1,59267.0
2025-04-19 14:00:00,1,75033.92
2025-04-19 15:00:00,1,67936.234
2025-04-19 16:00:00,1,66332.195
2025-04-19 17:00:00,1,44788.684
2025-04-19 18:00:00,5,103306.57
2025-04-19 19:00:00,5,72729.22
2025-04-19 20:00:00,1,41474.484
2025-04-19 21:00:00,1,27433.676
2025-04-19 22:00:00,1,25838.438
2025-04-19 23:00:00,1,23405.43
2025-04-20 00:00:00,1,17248.21
2025-04-20 01:00:00,1,6996.797
2025-04-20 02:00:00,1,3051.5276
2025-04-20 03:00:00,0,0.0
2025-04-20 04:00:00,0,0.0
2025-04-20 05:00:00,0,0.0
2025-04-20 06:00:00,0,0.0
2025-04-20 07:00:00,0,0.0
2025-04-20 08:00:00,1,21420.135
2025-04-20 09:00:00,1,47156.6
2025-04-20 10:00:00,1,66268.3
2025-04-20 11:00:00,2,73658.086
2025-04-20 12:00:00,2,77641.0
2025-04-20 13:00:00,1,51055.45
2025-04-20 14:00:00,1,26027.557
2025-04-20 15:00:00,0,0.0
2025-04-20 16:00:00,0,0.0
2025-04-20 17:00:00,4,492518.12
2025-04-20 18:00:00,4,490685.72
2025-04-20 19:00:00,1,9565.144
2025-04-20 20:00:00,5,484293.53
2025-04-20 21:00:00,4,362738.47
2025-04-20 22:00:00,0,0.0
2025-04-20 23:00:00,0,0.0
2025-04-21 00:00:00,0,0.0
2025-04-21 01:00:00,0,0.0
2025-04-21 02:00:00,0,0.0
2025-04-21 03:00:00,0,0.0
2025-04-21 04:00:00,0,0.0
2025-04-21 05:00:00,0,0.0
2025-04-21 06:00:00,0,0.0
2025-04-21 07:00:00,0,0.0
2025-04-21 08:00:00,2,45955.746
2025-04-21 09:00:00,2,66230.48
2025-04-21 10:00:00,2,66233.37
2025-04-21 11:00:00,2,62641.08
2025-04-21 12:00:00,2,73303.875
2025-04-21 13:00:00,2,78489.13
2025-04-21 14:00:00,2,30621.238
2025-04-21 15:00:00,1,23991.512
2025-04-21 16:00:00,0,0.0
2025-04-21 17:00:00,0,0.0
2025-04-21 18:00:00,0,0.0
2025-04-21 19:00:00,0,0.0
2025-04-21 20:00:00,0,0.0
2025-04-21 21:00:00,0,0.0
2025-04-21 22:00:00,0,0.0
2025-04-21 23:00:00,0,0.0
2025-04-22 00:00:00,0,0.0
2025-04-22 01:00:00,0,0.0
2025-04-22 02:00:00,0,0.0
2025-04-22 03:00:00,0,0.0
2025-04-22 04:00:00,0,0.0
2025-04-22 05:00:00,2,14535.511
2025-04-22 06:00:00,0,0.0
2025-04-22 07:00:00,1,14861.816
2025-04-22 08:00:00,1,58946.61
2025-04-22 09:00:00,2,74595.695
2025-04-22 10:00:00,2,86158.945
2025-04-22 11:00:00,1,70772.69
2025-04-22 12:00:00,1,67171.16
2025-04-22 13:00:00,1,51674.195
2025-04-22 14:00:00,1,12898.254
2025-04-22 15:00:00,0,0.0
2025-04-22 16:00:00,0,0.0
2025-04-22 17:00:00,6,137403.19
2025-04-22 18:00:00,6,380160.44
2025-04-22 19:00:00,6,367883.44
2025-04-22 20:00:00,1,18766.982
2025-04-22 21:00:00,0,0.0
2025-04-22 22:00:00,1,1618.4797
2025-04-22 23:00:00,0,0.0
2025-04-23 00:00:00,1,8916.702
2025-04-23 01:00:00,0,0.0
2025-04-23 02:00:00,0,0.0
2025-04-23 03:00:00,1,1143.5981
2025-04-23 04:00:00,1,1260.5553
2025-04-23 05:00:00,6,96709.21
2025-04-23 06:00:00,0,0.0
2025-04-23 07:00:00,1,39614.562
2025-04-23 08:00:00,4,87092.93
2025-04-23 09:00:00,4,93663.37
2025-04-23 10:00:00,2,83021.0
2025-04-23 11:00:00,2,63646.504
2025-04-23 12:00:00,1,44172.027
2025-04-23 13:00:00,1,29565.37
2025-04-23 14:00:00,0,0.0
2025-04-23 15:00:00,0,0.0
2025-04-23 16:00:00,0,0.0
2025-04-23 17:00:00,5,150280.97
2025-04-23 18:00:00,5,252022.27
2025-04-23 19:00:00,4,205685.62
2025-04-23 20:00:00,0,0.0
2025-04-23 21:00:00,0,0.0
2025-04-23 22:00:00,0,0.0
2025-04-23 23:00:00,0,0.0
2025-04-24 00:00:00,0,0.0
2025-04-24 01:00:00,0,0.0
2025-04-24 02:00:00,0,0.0
2025-04-24 03:00:00,0,0.0
2025-04-24 04:00:00,0,0.0
2025-04-24 05:00:00,0,0.0
2025-04-24 06:00:00,0,0.0
2025-04-24 07:00:00,0,0.0
2025-04-24 08:00:00,1,8390.045
2025-04-24 09:00:00,1,19999.48
2025-04-24 10:00:00,1,31884.414
2025-04-24 11:00:00,2,52272.688
2025-04-24 12:00:00,1,45434.188
2025-04-24 13:00:00,1,31372.223
2025-04-24 14:00:00,1,8004.074
2025-04-24 15:00:00,0,0.0
2025-04-24 16:00:00,0,0.0
2025-04-24 17:00:00,4,109929.43
2025-04-24 18:00:00,4,497395.78
2025-04-24 19:00:00,5,380280.7
2025-04-24 20:00:00,0,0.0
2025-04-24 21:00:00,0,0.0
2025-04-24 22:00:00,0,0.0
2025-04-24 23:00:00,0,0.0
2025-04-25 00:00:00,0,0.0
2025-04-25 01:00:00,0,0.0
2025-04-25 02:00:00,0,0.0
2025-04-25 03:00:00,0,0.0
2025-04-25 04:00:00,0,0.0
2025-04-25 05:00:00,1,12342.711
2025-04-25 06:00:00,1,2534.6506
2025-04-25 07:00:00,0,0.0
2025-04-25 08:00:00,1,5956.0547
2025-04-25 09:00:00,1,48986.207
2025-04-25 10:00:00,2,62595.086
2025-04-25 11:00:00,1,65346.344
2025-04-25 12:00:00,1,66050.234
2025-04-25 13:00:00,1,49537.4
2025-04-25 14:00:00,1,23146.072
2025-04-25 15:00:00,0,0.0
2025-04-25 16:00:00,0,0.0
2025-04-25 17:00:00,5,368475.6
2025-04-25 18:00:00,5,365948.88
2025-04-25 19:00:00,5,379308.8
2025-04-25 20:00:00,4,31206.44
2025-04-25 21:00:00,0,0.0
2025-04-25 22:00:00,0,0.0
2025-04-25 23:00:00,0,0.0
2025-04-26 00:00:00,0,0.0
2025-04-26 01:00:00,0,0.0
2025-04-26 02:00:00,0,0.0
2025-04-26 03:00:00,0,0.0
2025-04-26 04:00:00,0,0.0
2025-04-26 05:00:00,0,0.0
2025-04-26 06:00:00,0,0.0
2025-04-26 07:00:00,1,43168.305
2025-04-26 08:00:00,2,81170.88
2025-04-26 09:00:00,2,100533.06
2025-04-26 10:00:00,2,94836.664
2025-04-26 11:00:00,2,83414.875
2025-04-26 12:00:00,2,87338.97
2025-04-26 13:00:00,1,47838.973
2025-04-26 14:00:00,1,28083.389
2025-04-26 15:00:00,0,0.0
2025-04-26 16:00:00,0,0.0
2025-04-26 17:00:00,5,385255.62
2025-04-26 18:00:00,5,381645.5
2025-04-26 19:00:00,4,520801.22
2025-04-26 20:00:00,4,382988.25
2025-04-26 21:00:00,1,2081.5312
2025-04-26 22:00:00,0,0.0
2025-04-26 23:00:00,0,0.0
2025-04-27 00:00:00,0,0.0
2025-04-27 01:00:00,0,0.0
2025-04-27 02:00:00,0,0.0
2025-04-27 03:00:00,0,0.0
2025-04-27 04:00:00,0,0.0
2025-04-27 05:00:00,0,0.0
2025-04-27 06:00:00,1,5334.2134
2025-04-27 07:00:00,1,70049.23
2025-04-27 08:00:00,8,171412.69
2025-04-27 09:00:00,12,242682.23
2025-04-27 10:00:00,15,265668.75
2025-04-27 11:00:00,13,247649.5
2025-04-27 12:00:00,8,194160.1
2025-04-27 13:00:00,6,136537.9
2025-04-27 14:00:00,2,85614.33
2025-04-27 15:00:00,2,36739.477
2025-04-27 16:00:00,0,0.0
2025-04-27 17:00:00,5,382409.12
2025-04-27 18:00:00,5,362574.88
2025-04-27 19:00:00,5,361327.3
2025-04-27 20:00:00,0,0.0
2025-04-27 21:00:00,0,0.0
2025-04-27 22:00:00,0,0.0
2025-04-27 23:00:00,0,0.0
2025-04-28 00:00:00,1,9987.794
2025-04-28 01:00:00,1,4516.0767
2025-04-28 02:00:00,1,17247.201
2025-04-28 03:00:00,1,3022.8958
2025-04-28 04:00:00,0,0.0
2025-04-28 05:00:00,0,0.0
2025-04-28 06:00:00,1,6013.38
2025-04-28 07:00:00,2,37057.355
2025-04-28 08:00:00,3,70635.84
2025-04-28 09:00:00,4,98605.41
2025-04-28 10:00:00,5,133590.22
2025-04-28 11:00:00,6,122404.72
2025-04-28 12:00:00,2,109531.72
2025-04-28 13:00:00,1,59926.62
2025-04-28 14:00:00,2,79199.125
2025-04-28 15:00:00,1,45945.703
2025-04-28 16:00:00,1,34131.727
2025-04-28 17:00:00,5,388145.38
2025-04-28 18:00:00,4,489524.88
2025-04-28 19:00:00,0,0.0
2025-04-28 20:00:00,0,0.0
2025-04-28 21:00:00,0,0.0
2025-04-28 22:00:00,0,0.0
2025-04-28 23:00:00,0,0.0
2025-04-29 00:00:00,0,0.0
2025-04-29 01:00:00,0,0.0
2025-04-29 02:00:00,0,0.0
2025-04-29 03:00:00,0,0.0
2025-04-29 04:00:00,0,0.0
2025-04-29 05:00:00,6,256770.38
2025-04-29 06:00:00,0,0.0
2025-04-29 07:00:00,1,36042.082
2025-04-29 08:00:00,4,93378.68
